date,open,high,low,close,volume,adj_close,adj_open
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,73581600,35.69145965576172,35.73405024495927
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,72607200,35.751094818115234,35.77664852723787
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,63743000,35.50430679321289,35.743391981382764
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,75341700,34.94074630737305,35.58115590911192
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,70257700,34.96634292602539,34.96634292602539
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,68935000,35.120079040527344,35.02615173613328
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,59149500,35.35060119628906,35.102975439440776
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,38000400,35.35060119628906,35.444525174857375
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,55656300,35.04322814941406,35.45309006693263
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,50302400,35.00053024291992,35.060301561177205
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,47301700,34.769962310791016,35.034662779986036
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,60026500,34.50529861450195,34.616303952103
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,109350400,35.27376937866211,34.710208942118065
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,92769400,35.640933990478516,35.35915217436937
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,77656900,35.79462432861328,35.64946638825685
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,110053900,36.44358444213867,36.0849532882657
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,80768800,36.5887336730957,36.443575727939404
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,84369400,36.614349365234375,36.42649485602374
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,100761400,36.896141052246094,36.716827097010906
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,82429200,36.71683883666992,36.8534595020495
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,64572100,36.699737548828125,36.66558158984251
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,77962100,36.46064758300781,36.41795426850403
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,121021900,36.04225540161133,35.88855682041662
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,111094000,36.30694580078125,36.22155592211253
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,188569400,35.22251892089844,36.255712027494994
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,111381900,35.231075286865234,35.31646521196321
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,77956900,35.38475799560547,35.31644934351223
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,99826400,35.231075286865234,35.55555048765238
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,112600600,35.478702545166016,35.43600920962501
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,110830400,35.95685958862305,35.6921558201561
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,53942600,36.02518844604492,36.016651081050796
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,100988100,35.86294937133789,36.0081073648166
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,89168700,35.99103546142578,35.64094486799298
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,94047400,35.37623596191406,35.8714844903467
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,121094200,34.94074630737305,35.11152285262842
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,58162800,34.846824645996094,34.76997535832624
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,87327000,34.69312286376953,34.78705012416065
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,89907800,35.09445571899414,34.94075710648995
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,78213400,34.761436462402344,35.18837624678152
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,102575900,34.974918365478516,34.735833046454324
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,70643100,34.57358932495117,34.752903274178166
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,94340300,34.92367935180664,34.64189750087026
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,92254300,35.14567947387695,34.82974497645454
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,103859600,35.47016525268555,35.2737733029657
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,81770200,35.188392639160156,35.40186263079393
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,85101400,34.79558181762695,35.18836551774479
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,91983900,35.231075286865234,34.821213418272684
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,66517100,35.13715744018555,35.171310158943854
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,57085400,35.231075286865234,35.17130396794294
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,64945000,35.62387466430664,35.316477342950044
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,117564600,35.09445571899414,35.529936206853584
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,80962300,35.572628021240234,35.205459491209915
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,69856500,35.59824752807617,35.4787048777847
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,112066100,35.39331817626953,35.39331817626953
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,99581000,35.08591842651367,35.470164958558726
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,96441100,34.88097381591797,35.026135014488084
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,103961900,34.8980598449707,34.80413256375325
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,108556700,34.599212646484375,35.00907459229953
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,124474900,34.63335037231445,34.56503845536348
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,69169100,34.73581314086914,34.78704707585432
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,118201000,35.32499313354492,34.70166150476128
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,84375800,35.62387466430664,35.4616353795386
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,101371200,35.32499313354492,35.734854892582455
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,78219600,35.41815948486328,35.32416626196454
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,60240100,35.50359344482422,35.52068341195275
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,136566000,35.12759780883789,35.12759780883789
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,112282800,35.21306228637695,34.931086043655974
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,75158200,35.110530853271484,35.110530853271484
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,81795500,35.289947509765625,35.23013429907119
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,54400400,35.298519134521484,35.27288255492863
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,100522800,35.15324783325195,35.366867475660705
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,130669100,35.81973648071289,35.20451418881326
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,115915600,35.93083190917969,35.89665197581218
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,71074600,35.82827377319336,35.99917007744542
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,80730700,35.871009826660156,36.01627287792959
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,89952600,36.06753921508789,35.93082277594759
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,91628200,36.40933609008789,36.14444653301524
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,91712800,36.511863708496094,36.392237247253945
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,116604300,36.16153335571289,36.64004253542786
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,58981900,36.11028289794922,36.22991270193259
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,91481900,35.81973648071289,36.22134241121293
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,58751200,35.82827377319336,35.83681712159681
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,63476900,35.97354507446289,35.80265197486414
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,104072100,35.59758377075195,35.92228660091885
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,124291700,36.281158447265625,35.69156942126918
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,79050300,36.443504333496094,36.349511189847505
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,81408000,36.315345764160156,36.4349722639685
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,130181200,35.88810348510742,36.45205926663316
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,78556400,35.853912353515625,35.845369003855104
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,77660800,35.77699661254883,35.94789288197154
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,82537000,35.76845932006836,35.76845932006836
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,173950100,36.11028289794922,35.60614013254532
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,88876600,35.75993347167969,35.888106584741976
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,92875500,35.409584045410156,35.81973329000065
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,85148100,35.50359344482422,35.5634066999851
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,74971600,35.45232009887695,35.520676694886696
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,88696800,35.742855072021484,35.48650878632319
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,80392200,36.024818420410156,35.9735485298597
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,45079100,36.058998107910156,35.95646158706762
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,48528800,35.92225646972656,35.97352306440844
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,92424200,35.606109619140625,35.82827580514089
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,140989700,34.81145477294922,35.57194010000493
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,153920800,34.34150314331055,34.65766265858697
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,127896500,34.315887451171875,34.196260874561766
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,132397500,34.05949783325195,34.32438396003478
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,207897100,33.598106384277344,33.90571927590686
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,139690900,33.36737060546875,33.7433430719619
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,194306300,33.62373352050781,33.49556367895688
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,169591800,33.299041748046875,33.33321842468588
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,142243900,32.974327087402344,33.54682614631416
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,234981600,33.196495056152344,32.923062142267455
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,123510900,33.63227462768555,33.41865500048691
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,91319600,33.74335479736328,33.70917487770036
