date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2001-01-08,33.20168907017819,100.0,4200.0,995.107011162982,-3204.892988837018,-0.7630697592469091,0.03997963238187331,-0.9600003778019357
2001-01-09,34.492742169507494,0.0,4200.0,1033.8019097330741,-3166.1980902669256,-0.7538566881587918,0.04153424691330765,-0.9584449859632357
2001-01-10,39.06018884412206,0.0,4200.0,1170.6954936533095,-3029.3045063466907,-0.721262977701593,0.047034112856541126,-0.9529423700870306
2001-01-11,44.41345446179076,0.0,4200.0,1331.1413112591565,-2868.8586887408437,-0.6830615925573437,0.05348021838402018,-0.9464930415067878
2001-01-12,43.433424033991955,0.0,4200.0,1301.7682529248564,-2898.2317470751436,-0.6900551778750341,0.052300120102163825,-0.9476737298377851
2001-01-16,41.52987066557698,100.0,4300.0,1344.6657797991247,-2955.3342202008753,-0.6872870279536919,0.05000796672021846,-0.9499670292964214
2001-01-17,45.94901174707977,0.0,4300.0,1487.749966991807,-2812.250033008193,-0.6540116355833008,0.05532925129428569,-0.9446430840800671
2001-01-18,51.95460130335123,0.0,4300.0,1682.200627068888,-2617.799372931112,-0.6087905518444446,0.06256084912621075,-0.9374078704492261
2001-01-19,51.07134373973117,0.0,4300.0,1653.60226638261,-2646.3977336173903,-0.6154413333993931,0.0614972793597028,-0.9384719720006174
2001-01-22,50.28949984581327,100.0,4400.0,1728.237530874902,-2671.762469125098,-0.6072187429829768,0.06055582630914321,-0.9394138957777022
2001-01-23,55.23163352594595,0.0,4400.0,1898.0777745598325,-2501.9222254401675,-0.5686186876000381,0.06650686956167612,-0.933459877003543
2001-01-24,54.9935339167999,0.0,4400.0,1889.8952974647234,-2510.1047025352764,-0.5704783414852901,0.06622016321900161,-0.9337467266993889
2001-01-25,47.06968202360932,0.0,4400.0,1617.5860028228483,-2782.413997177152,-0.6323668175402617,0.05667870028112011,-0.9432929603687393
2001-01-26,49.00631556975396,0.0,4400.0,1684.139911457061,-2715.8600885429387,-0.6172409292143043,0.05901068697823097,-0.9409598076782799
2001-01-29,52.45537764851911,100.0,4500.0,1902.6196205558638,-2597.3803794441365,-0.5771956398764747,0.0631638562245253,-0.9368045618473624
2001-01-30,51.94818185680576,0.0,4500.0,1884.223019329518,-2615.776980670482,-0.5812837734823293,0.06255311918474782,-0.9374156042556598
2001-01-31,46.528758926637046,0.0,4500.0,1687.6540332453915,-2812.3459667546085,-0.624965770389913,0.0560273506911006,-0.9439446356335539
2001-02-01,47.27369718638317,0.0,4500.0,1714.6738396528995,-2785.3261603471005,-0.6189613689660223,0.0569243640240335,-0.9430471737939545
2001-02-02,39.914320489876495,0.0,4500.0,1447.7403978300765,-3052.2596021699237,-0.6782799115933164,0.04806261080828113,-0.9519133578863147
2001-02-05,39.63908426224542,100.0,4600.0,1537.7072738926518,-3062.2927261073482,-0.6657158100233366,0.04773118660948193,-0.9522449477972134
2001-02-06,39.91146435790595,0.0,4600.0,1548.2736343965876,-3051.7263656034124,-0.6634187751311766,0.04805917161258313,-0.9519167988016106
2001-02-07,36.819496930610526,0.0,4600.0,1428.327856332289,-3171.6721436677108,-0.6894939442755894,0.04433599593863739,-0.9556418360633933
2001-02-08,34.331274613580916,0.0,4600.0,1331.8029837937295,-3268.1970162062707,-0.7104776122187544,0.04133981663857376,-0.9586395134531069
2001-02-09,30.21337045676164,0.0,4600.0,1172.0583455664312,-3427.941654433569,-0.7452047074855584,0.03638126486051691,-0.9636005445070528
2001-02-12,31.186785030366526,100.0,4700.0,1309.7697542539895,-3390.2302457460105,-0.7213255842012789,0.0375533966977142,-0.962427826603937
2001-02-13,27.966123316849224,0.0,4700.0,1174.5097299539082,-3525.4902700460916,-0.7501043127757643,0.03367525450257964,-0.9663079078701691
2001-02-14,31.65891684358971,0.0,4700.0,1329.5981517107555,-3370.4018482892443,-0.7171067762317542,0.03812191163948577,-0.9618590274046945
2001-02-15,34.33383072010015,0.0,4700.0,1441.9380831040137,-3258.0619168959865,-0.6932046631693588,0.04134289456026479,-0.9586364339924551
2001-02-16,27.434788638625783,0.0,4700.0,1152.1949549539934,-3547.805045046007,-0.7548521372438312,0.03303545075457713,-0.9669480315200456
2001-02-20,23.02884500179546,100.0,4800.0,1067.1059735530828,-3732.8940264469175,-0.7776862555097744,0.027730057811362487,-0.9722560771597318
2001-02-21,21.814592550185836,0.0,4800.0,1010.8401884295525,-3789.1598115704473,-0.7894082940771765,0.026267922360014476,-0.9737189436788055
2001-02-22,20.976669681219,0.0,4800.0,972.0126875808762,-3827.9873124191236,-0.7974973567539841,0.025258942118230685,-0.9747284284107102
2001-02-23,21.701045687634423,0.0,4800.0,1005.5786768210729,-3794.421323178927,-0.7905044423289431,0.02613119552622824,-0.9738557388760086
2001-02-26,22.99460864983809,100.0,4900.0,1165.4695613708773,-3734.5304386291227,-0.7621490691079842,0.027688832295321448,-0.9722973232885309
2001-02-27,18.608719827240527,0.0,4900.0,943.1731091835858,-3956.826890816414,-0.8075156920033498,0.02240758824702651,-0.97758120795885
2001-02-28,17.005002000672672,0.0,4900.0,861.8895204800288,-4038.1104795199712,-0.8241041794938717,0.020476480193610373,-0.9795132815662928
2001-03-01,18.59482298177261,0.0,4900.0,942.468754930875,-3957.531245069125,-0.8076594377692092,0.02239085443652968,-0.9775979501362521
2001-03-02,16.131376888928195,0.0,4900.0,817.6102943669724,-4082.3897056330275,-0.8331407562516383,0.019424509291368266,-0.9805657784539861
2001-03-05,17.02305674270585,100.0,5000.0,962.7546405056156,-4037.2453594943845,-0.8074490718988769,0.020498220712525245,-0.9794915301771185
2001-03-06,18.6057981013517,0.0,5000.0,1052.2680346502586,-3947.7319653497416,-0.7895463930699482,0.022404070066770407,-0.9775847278981962
2001-03-07,19.161906994022374,0.0,5000.0,1083.7192848656198,-3916.2807151343804,-0.7832561430268761,0.02307370554966016,-0.976914757597565
2001-03-08,17.48271140868473,0.0,5000.0,988.750833163015,-4011.249166836985,-0.802249833367397,0.021051711365654528,-0.9789377627786626
2001-03-09,14.090607524228005,0.0,5000.0,796.9072762038825,-4203.092723796118,-0.8406185447592235,0.016967128017649085,-0.983024388418342
2001-03-12,10.989148627920166,100.0,5100.0,721.4514390193535,-4378.5485609806465,-0.8585389335256169,0.01323252324318143,-0.986760860495197
2001-03-13,13.124552539122899,0.0,5100.0,861.6433935362471,-4238.3566064637525,-0.8310503149928927,0.015803858188709292,-0.9841882398821964
2001-03-14,12.138367737003048,0.0,5100.0,796.899120006202,-4303.100879993798,-0.8437452705870192,0.014616349150659907,-0.9853763426747648
2001-03-15,11.149933140856,0.0,5100.0,732.0071446665468,-4367.992855333453,-0.856469187320285,0.013426131035432184,-0.9865671558990501
2001-03-16,10.152891778047296,0.0,5100.0,666.5501242625652,-4433.449875737435,-0.8693038972034186,0.012225549129181593,-0.9877683380962539
2001-03-19,11.675722360696984,100.0,5200.0,866.4758937262139,-4333.524106273786,-0.8333700204372665,0.014059257250040208,-0.9859337131213348
2001-03-20,9.324002138568154,0.0,5200.0,691.9505994178757,-4508.049400582125,-0.8669325770350239,0.011227446201301191,-0.9887669400755982
2001-03-21,9.157316181241843,0.0,5200.0,679.5805413277564,-4520.419458672243,-0.8693114343600469,0.011026732217050547,-0.9889677544168409
2001-03-22,10.812181770465058,0.0,5200.0,802.3910275761932,-4397.608972423806,-0.8456940331584244,0.013019429569245865,-0.9869740607159695
2001-03-23,10.868212346813397,0.0,5200.0,806.5491552035552,-4393.4508447964445,-0.8448943932300855,0.013086898481439345,-0.9869065580693199
2001-03-26,10.319888811463802,100.0,5300.0,865.8071261437265,-4434.192873856274,-0.8366401648785422,0.012426637694005607,-0.9875671489871474
2001-03-27,11.402085369845933,0.0,5300.0,956.6001094067469,-4343.399890593253,-0.8195094133194817,0.013729758763466725,-0.9862633763571516
2001-03-28,8.767894681548189,0.0,5300.0,735.5995626744867,-4564.400437325513,-0.8612076296840592,0.01055781244714239,-0.989436908646634
2001-03-29,8.124570822080413,0.0,5300.0,681.6266573339999,-4618.373342666,-0.871391196729434,0.00978315753878379,-0.9902119508824468
2001-03-30,8.279456895072473,0.0,5300.0,694.6211254127621,-4605.378874587238,-0.8689394102994789,0.009969662756822728,-0.9900253524117989
2001-04-02,7.376078257014504,100.0,5400.0,718.7804440539214,-4681.219555946079,-0.866892510360385,0.008881864308531278,-0.9911136947593144
2001-04-03,5.658745649662048,0.0,5400.0,551.4306612710177,-4848.569338728982,-0.8978832108757375,0.0068139476379597145,-0.9931826453882213
2001-04-04,5.3134681563733475,0.0,5400.0,517.7842300239164,-4882.215769976084,-0.9041140314770525,0.006398183632030997,-0.993598617276153
2001-04-05,7.036324960598287,0.0,5400.0,685.6723320250672,-4714.327667974932,-0.8730236422175801,0.008472752234066053,-0.9915230113898169
2001-04-06,6.048984224795614,0.0,5400.0,589.4584378953679,-4810.541562104632,-0.8908410300193763,0.007283851284791929,-0.9927125067895657
2001-04-09,6.457311440354639,100.0,5500.0,729.1989324375737,-4770.801067562426,-0.8674183759204411,0.007775536269102763,-0.9922205759627627
2001-04-10,7.980737706355638,0.0,5500.0,901.2335039579893,-4598.766496042011,-0.8361393629167292,0.00960996167881229,-0.9903852333403483
2001-04-11,8.719802060307968,0.0,5500.0,984.6931516585354,-4515.3068483414645,-0.8209648815166299,0.010499901980195944,-0.9894948480688139
2001-04-12,9.779768368877374,0.0,5500.0,1104.3910023457802,-4395.60899765422,-0.7992016359371309,0.01177625461587674,-0.9882178572568153
2001-04-16,8.670206349690169,100.0,5600.0,1079.042526968535,-4520.957473031465,-0.8073138344699045,0.010440181576392803,-0.989554598332819
2001-04-17,9.002974919406578,0.0,5600.0,1120.4569321026563,-4479.5430678973435,-0.7999184049816686,0.010840883030387608,-0.9891536965280971
2001-04-18,11.573909600010579,0.0,5600.0,1440.4202343058523,-4159.579765694148,-0.7427821010168121,0.013936659970864969,-0.9860563716991496
2001-04-19,13.893384252096089,0.0,5600.0,1729.0883108061598,-3870.91168919384,-0.6912342302131858,0.01672964269272125,-0.9832619924859324
2001-04-20,13.468679583255458,0.0,5600.0,1676.2320833303852,-3923.767916669615,-0.7006728422624312,0.01621823688757609,-0.9837736539939801
2001-04-23,10.914067787740493,100.0,5700.0,1458.2502557092623,-4241.749744290738,-0.7441666218053926,0.013142115059942294,-0.9868513138825278
2001-04-24,10.012975843246167,0.0,5700.0,1337.8535728196425,-4362.146427180358,-0.7652888468737469,0.012057070121204265,-0.9879369013437351
2001-04-25,10.898883018611299,0.0,5700.0,1456.2213885722626,-4243.778611427737,-0.744522563408375,0.013123830403209752,-0.9868696076815886
2001-04-26,9.976593086144787,0.0,5700.0,1332.9924004430065,-4367.007599556993,-0.7661416841328059,0.01201326002314336,-0.9879807333468451
2001-04-27,10.774350105399716,0.0,5700.0,1439.582298906813,-4260.417701093187,-0.7474417019461732,0.012973874776581263,-0.9870196382860305
2001-04-30,11.562336980665727,100.0,5800.0,1644.8168140312541,-4155.183185968746,-0.7164108941325424,0.013922724864547799,-0.9860703137730199
2001-05-01,12.752784164627345,0.0,5800.0,1814.1655838924391,-3985.834416107561,-0.6872128303633726,0.015356195332999674,-0.9846361265693339
2001-05-02,13.614365839343684,0.0,5800.0,1936.7311195280427,-3863.2688804719573,-0.6660808414606822,0.016393664196385216,-0.9835981389715166
2001-05-03,11.850759217826333,0.0,5800.0,1685.8467326381551,-4114.153267361845,-0.7093367702348008,0.014270026924634726,-0.985722838061903
2001-05-04,12.718460058923023,0.0,5800.0,1809.2827590549118,-3990.717240945088,-0.6880546967146703,0.015314864148763992,-0.9846774784191616
2001-05-07,12.143791564761234,100.0,5900.0,1827.4824940040016,-4072.5175059959984,-0.6902572044061015,0.014622880223203131,-0.9853698083366853
2001-05-08,12.79043381243544,0.0,5900.0,1924.793731701554,-3975.206268298446,-0.6737637742878722,0.015401530950579041,-0.9845907682839456
2001-05-09,11.745055091258266,0.0,5900.0,1767.477847089437,-4132.522152910563,-0.7004274835441633,0.014142743878506989,-0.9858501847495538
2001-05-10,11.017753897746795,0.0,5900.0,1658.028488384427,-4241.971511615573,-0.7189782223077242,0.01326696812245958,-0.9867263983934792
2001-05-11,10.706614481386907,0.0,5900.0,1611.206057880738,-4288.793942119262,-0.7269142274778411,0.012892311295233523,-0.9871012425491189
2001-05-14,10.236183238664488,100.0,6000.0,1640.362306795666,-4359.637693204334,-0.7266062822007223,0.012325844086133514,-0.9876679929918234
2001-05-15,10.263055025619456,0.0,6000.0,1644.6685472575089,-4355.331452742491,-0.7258885754570819,0.012358201601488619,-0.9876356192977106
2001-05-16,12.019128102332381,0.0,6000.0,1926.0816497641035,-4073.9183502358965,-0.6789863917059827,0.014472767396448373,-0.9855199962198534
2001-05-17,12.503886707247863,0.0,6000.0,2003.7648764959802,-3996.2351235040196,-0.6660391872506699,0.015056486820406185,-0.9849359849361836
2001-05-18,12.550274743386963,0.0,6000.0,2011.198622472843,-3988.801377527157,-0.6648002295878594,0.015112344720521994,-0.9848800991071177
2001-05-21,14.979105051397202,100.0,6100.0,2500.3720126511735,-3599.6279873488265,-0.5901029487457092,0.018037007457618107,-0.981953974038653
2001-05-22,14.76398167423008,0.0,6100.0,2464.4627597492117,-3635.5372402507883,-0.5959897115165227,0.017777967819071115,-0.9822131431970194
2001-05-23,12.909080579637832,0.0,6100.0,2154.8352641651636,-3945.1647358348364,-0.6467483173499732,0.01554439880666983,-0.9844478289939268
2001-05-24,13.811795147336554,0.0,6100.0,2305.519983495298,-3794.480016504702,-0.622045904345033,0.01663139761826863,-0.9833602866829222
2001-05-25,12.926326921971112,0.0,6100.0,2157.714092475852,-3942.285907524148,-0.6462763782826473,0.015565165895505554,-0.9844270515215467
2001-05-29,11.187614173017307,100.0,6200.0,1967.4312443640158,-4232.568755635984,-0.6826723799412877,0.013471504444308896,-0.9865217598034689
2001-05-30,9.491077184678518,0.0,6200.0,1669.0816743433372,-4530.918325656663,-0.7307932783317198,0.011428628704684024,-0.9885656569809637
2001-05-31,9.822903300409248,0.0,6200.0,1727.4359452082676,-4472.564054791732,-0.7213812991599569,0.011828195307864322,-0.9881658905944818
2001-06-01,10.49042329896605,0.0,6200.0,1844.8246646517696,-4355.175335348231,-0.7024476347335855,0.012631985864827885,-0.9873616981422397
2001-06-04,10.447450131413733,100.0,6300.0,1937.2175151421764,-4362.782484857824,-0.6925051563266387,0.01258023996005193,-0.987413469919968
2001-06-05,11.894418498939531,0.0,6300.0,2205.521496512638,-4094.478503487362,-0.6499172227757717,0.014322599009304068,-0.9856702396911913
2001-06-06,11.519223907737011,0.0,6300.0,2135.951072675087,-4164.048927324913,-0.6609601471944306,0.013870810493477709,-0.9861222541012755
2001-06-07,12.59562585519149,0.0,6300.0,2335.5428084300192,-3964.4571915699808,-0.6292789192968223,0.015166954013869144,-0.984825462509124
2001-06-08,11.300965127501827,0.0,6300.0,2095.4804576841784,-4204.519542315822,-0.6673840543358447,0.013607995376467402,-0.9863852006258443
2001-06-11,10.40251692175606,100.0,6400.0,2028.8358037092646,-4371.164196290735,-0.6829944056704274,0.012526133881290263,-0.9874676030517691
2001-06-12,10.493355595345392,0.0,6400.0,2046.5523577630295,-4353.447642236971,-0.6802261940995267,0.012635516773482349,-0.9873581654681309
2001-06-13,9.439580763970982,0.0,6400.0,1841.0313167475838,-4558.968683252417,-0.7123388567581901,0.011366619571217413,-0.988627697118997
2001-06-14,8.190184150663576,0.0,6400.0,1597.3575403743118,-4802.642459625688,-0.7504128843165138,0.009862165469692404,-0.9901329034475728
2001-06-15,8.046398284806026,0.0,6400.0,1569.3145278117433,-4830.685472188256,-0.7547946050294151,0.009689026505390209,-0.9903061289813571
2001-06-18,7.5428042012190915,100.0,6500.0,1571.0470045844997,-4928.9529954155005,-0.7583004608331538,0.009082626442762793,-0.9909128322440158
2001-06-19,7.668545826821963,0.0,6500.0,1597.2369995764218,-4902.763000423578,-0.7542712308343966,0.00923403753380928,-0.9907613454474238
2001-06-20,8.293377431725792,0.0,6500.0,1727.3795559873693,-4772.620444012631,-0.7342492990788663,0.00998642509493094,-0.9900085816925216
2001-06-21,8.72014080896981,0.0,6500.0,1816.2676283275227,-4683.732371672477,-0.720574211026535,0.01050030988254518,-0.9894944399625135
2001-06-22,8.36249078031722,0.0,6500.0,1741.774775110758,-4758.225224889242,-0.7320346499829603,0.01006964755579807,-0.989925317620424
2001-06-25,8.594444650312951,100.0,6600.0,1890.0371283699803,-4709.962871630019,-0.7136307381257605,0.010348953540273167,-0.9896458719829567
2001-06-26,8.706121738591559,0.0,6600.0,1914.5964631289905,-4685.403536871009,-0.7099096267986378,0.01048342889559077,-0.9895113293899614
2001-06-27,8.769697537611288,0.0,6600.0,1928.5776597626439,-4671.422340237356,-0.7077912636723267,0.010559983346414645,-0.9894347366619122
2001-06-28,9.56013940207428,0.0,6600.0,2102.4067473231353,-4497.593252676865,-0.6814535231328582,0.011511789596201425,-0.9884824545090005
2001-06-29,9.894604107266481,0.0,6600.0,2175.960157306358,-4424.039842693643,-0.6703090670747942,0.011914533442456717,-0.9880795092908221
2001-07-02,9.835887430923856,100.0,6700.0,2262.997573875587,-4437.0024261244125,-0.6622391680782707,0.01184383007763989,-0.9881502480073213
2001-07-03,9.753941399309097,0.0,6700.0,2244.143792553334,-4455.856207446666,-0.6650531652905471,0.011745155211665857,-0.9882489722107283
2001-07-05,8.606256961667233,0.0,6700.0,1980.0896219258084,-4719.910378074192,-0.7044642355334614,0.010363177270413108,-0.9896316411409517
2001-07-06,7.388842670797219,0.0,6700.0,1699.992314388654,-5000.0076856113465,-0.746269803822589,0.00889723450760532,-0.9910983168751408
2001-07-09,7.761321930248519,100.0,6800.0,1885.640723622318,-4914.359276377681,-0.7226998935849532,0.009345753371548029,-0.9906495737517662
