date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2001-01-08,88.96284105110158,100.0,4200.0,1754.7818360695217,-2445.218163930478,-0.5821948009358282,0.17265446763676576,-0.8272592051294159
2001-01-09,91.2916663642135,0.0,4200.0,1800.7176482641921,-2399.282351735808,-0.57125770279424,0.17717413101423593,-0.822737281920257
2001-01-10,99.37384342900981,0.0,4200.0,1960.1376638756049,-2239.8623361243954,-0.5333005562200941,0.19285960105972302,-0.8070439691397471
2001-01-11,108.47895116407177,0.0,4200.0,2139.734869632165,-2060.265130367835,-0.49053931675424645,0.21053032189326207,-0.7893644129457913
2001-01-12,106.91098633496733,0.0,4200.0,2108.806943217047,-2091.193056782953,-0.49790310875784594,0.20748729707926475,-0.7924089592721957
2001-01-16,103.89591546263017,100.0,4300.0,2149.2850410636424,-2150.7149589363576,-0.5001662695200831,0.20163580391425362,-0.7982633781837892
2001-01-17,111.29343538574348,0.0,4300.0,2302.3168406384434,-1997.6831593615566,-0.4645774789212922,0.21599252689057863,-0.7838994768459762
2001-01-18,121.01900316094697,0.0,4300.0,2503.508747384902,-1796.491252615098,-0.41778866339886,0.23486740438834766,-0.7650151619094582
2001-01-19,119.67793441854546,0.0,4300.0,2475.766184318327,-1824.2338156816731,-0.4242404222515519,0.23226472773090326,-0.7676191399052313
2001-01-22,118.54694345026945,100.0,4400.0,2552.31950541358,-1847.68049458642,-0.4199273851332773,0.23006975912128436,-0.769815205999155
2001-01-23,126.34384397807716,0.0,4400.0,2720.1870245558275,-1679.8129754441725,-0.3817756762373119,0.24520157926034888,-0.754675819950021
2001-01-24,126.0127910742496,0.0,4400.0,2713.0594448884754,-1686.9405551115246,-0.38339558070716473,0.24455908895546846,-0.7553186315000538
2001-01-25,113.94059410012309,0.0,4400.0,2453.144655746876,-1946.8553442531238,-0.44246712369389174,0.22112999522208912,-0.7787594397802998
2001-01-26,117.09535395462677,0.0,4400.0,2521.0667368836475,-1878.9332631163525,-0.4270302870718983,0.2272525895183785,-0.7726337841868623
2001-01-29,122.6784565905778,100.0,4500.0,2741.2211411974044,-1758.7788588025956,-0.39083974640057684,0.23808798553296667,-0.7617929704742669
2001-01-30,121.91883203131715,0.0,4500.0,2724.247509811028,-1775.752490188972,-0.39461166448643825,0.23661374558813822,-0.7632679475390678
2001-01-31,113.4701074586365,0.0,4500.0,2535.4627544559876,-1964.5372455440124,-0.4365638323431139,0.22021689915123166,-0.7796729923991927
2001-02-01,114.709066451585,0.0,4500.0,2563.147000565161,-1936.8529994348391,-0.4304117776521865,0.2226214065031094,-0.7772672827936391
2001-02-02,102.83153159627754,0.0,4500.0,2297.7462891807745,-2202.2537108192255,-0.4893897135153834,0.19957010291330746,-0.800330112035236
2001-02-05,102.43177109794803,100.0,4600.0,2388.763760239162,-2211.236239760838,-0.4807035303827909,0.19879426847270495,-0.8011063343930587
2001-02-06,102.92531425219542,0.0,4600.0,2400.2734509175834,-2199.7265490824166,-0.4782014237135688,0.19975211142764618,-0.80014801251664
2001-02-07,97.63378936326636,0.0,4600.0,2276.8722565851103,-2323.1277434148897,-0.5050277703075847,0.18948259438108564,-0.8104226643217238
2001-02-08,93.25822444412229,0.0,4600.0,2174.831739298433,-2425.168260701567,-0.5272104914568624,0.18099072493538101,-0.8189187797021513
2001-02-09,85.82297290131115,0.0,4600.0,2001.4376913057845,-2598.5623086942155,-0.5649048497161338,0.16656077438858916,-0.8333559452242165
2001-02-12,87.72667104095763,100.0,4700.0,2145.782976452112,-2554.217023547888,-0.5434504305421038,0.17025537299805765,-0.8296594993154434
2001-02-13,81.7076634862896,0.0,4700.0,1998.5588336379687,-2701.4411663620313,-0.5747747162472407,0.15857399532649766,-0.8413467176758391
2001-02-14,88.91960919333192,0.0,4700.0,2174.9620886759176,-2525.0379113240824,-0.537242108792358,0.17257056548953237,-0.8273431492277229
2001-02-15,93.94928386039777,0.0,4700.0,2297.9872775907406,-2402.0127224092594,-0.5110665366828211,0.18233189720700263,-0.8175769368443939
2001-02-16,81.38629592654074,0.0,4700.0,1990.698224877708,-2709.301775122292,-0.5764471861962324,0.1579503018350511,-0.8419707230140314
2001-02-20,72.74922690119524,100.0,4800.0,1879.3866636097023,-2920.6133363902977,-0.6084611117479787,0.14118792625335805,-0.8587414797835153
2001-02-21,70.20936575335071,0.0,4800.0,1813.7724794869976,-2986.2275205130027,-0.6221307334402089,0.13625869547372824,-0.8636731751785349
2001-02-22,68.42809223914136,0.0,4800.0,1767.7554724417828,-3032.244527558217,-0.631717609907962,0.1328016922274557,-0.8671319069264306
2001-02-23,70.01965441185108,0.0,4800.0,1808.871520668093,-2991.1284793319073,-0.6231517665274806,0.13589051354198822,-0.8640415412012408
2001-02-26,72.85153548623461,100.0,4900.0,1981.979704866741,-2918.020295133259,-0.5955143459455631,0.1413864814487176,-0.858542825310558
2001-02-27,63.60531603978023,0.0,4900.0,1730.4294915829116,-3169.5705084170886,-0.6468511241667527,0.123441898324812,-0.8764963807260255
2001-02-28,59.96595810759745,0.0,4900.0,1631.4180773115545,-3268.5819226884455,-0.6670575352425399,0.1163788212142269,-0.883562989375166
2001-03-01,63.717872147058074,0.0,4900.0,1733.491663420397,-3166.508336579603,-0.6462261911386945,0.12366034137981921,-0.8762778284494909
2001-03-02,58.105581320082955,0.0,4900.0,1580.8051559551388,-3319.1948440448614,-0.6773867028662982,0.11276829843800834,-0.8871753174127727
2001-03-05,60.28817364540323,100.0,5000.0,1740.1342134353793,-3259.865786564621,-0.6519731573129242,0.11700416041750386,-0.8829373375022874
2001-03-06,64.03939309354497,0.0,5000.0,1848.4079412515366,-3151.5920587484634,-0.6303184117496927,0.12428433255629116,-0.8756535252774307
2001-03-07,65.33033237362635,0.0,5000.0,1885.6691066328256,-3114.330893367174,-0.6228661786734349,0.12678972055335175,-0.8731468845863716
2001-03-08,61.52871944617683,0.0,5000.0,1775.940841182251,-3224.059158817749,-0.6448118317635498,0.1194117473637049,-0.8805285467626133
2001-03-09,53.584394238835365,0.0,5000.0,1546.6389522701454,-3453.3610477298544,-0.690672209545971,0.1039938130531426,-0.8959541900403308
2001-03-12,45.75903603187788,100.0,5100.0,1420.7209052141006,-3679.2790947858994,-0.7214272734874312,0.08880676372641125,-0.9111488328917255
2001-03-13,51.697769308069056,0.0,5100.0,1605.105963284328,-3494.894036715672,-0.6852733405324847,0.10033234924192505,-0.899617484583454
2001-03-14,49.120268217042025,0.0,5100.0,1525.0800274083363,-3574.9199725916637,-0.7009647005081694,0.09533006881285433,-0.9046222661527392
2001-03-15,46.4652553796921,0.0,5100.0,1442.6475163954935,-3657.3524836045062,-0.717127937961668,0.09017735760685633,-0.9097775537143402
2001-03-16,43.70629113827855,0.0,5100.0,1356.9875350142481,-3743.0124649857516,-0.7339240127423043,0.08482290290754531,-0.915134685641001
2001-03-19,48.10715865895388,100.0,5200.0,1593.5751518283275,-3606.4248481716722,-0.6935432400330139,0.09336387832992053,-0.9065894397309145
2001-03-20,41.65850765584278,0.0,5200.0,1379.9601662869193,-3820.039833713081,-0.7346230449448232,0.08084867093812989,-0.919110904726401
2001-03-21,41.17132490041904,0.0,5200.0,1363.8219790589767,-3836.1780209410235,-0.7377265424886583,0.07990317191532799,-0.9200568764987144
2001-03-22,46.140573921493235,0.0,5200.0,1528.430989110274,-3671.569010889726,-0.7060709636326397,0.08954723267318145,-0.910407993710482
2001-03-23,46.310117773590534,0.0,5200.0,1534.04721915543,-3665.95278084457,-0.7049909193931865,0.08987627458752558,-0.9100787872751807
2001-03-26,44.782510124797994,100.0,5300.0,1583.3944303680346,-3716.6055696319654,-0.7012463338928236,0.0869115728958538,-0.9130449713176982
2001-03-27,47.923083034462074,0.0,5300.0,1694.4370146150754,-3605.5629853849246,-0.680294902902816,0.09300663390543906,-0.9069468627776083
2001-03-28,40.55259246572191,0.0,5300.0,1433.8354162879439,-3866.164583712056,-0.7294650157947276,0.07870236809813795,-0.921258280717813
2001-03-29,38.577883032496516,0.0,5300.0,1364.0147673459612,-3935.9852326540386,-0.7426387231422715,0.07486995445326586,-0.9250926105695075
2001-03-30,39.07686779906738,0.0,5300.0,1381.657585893314,-3918.342414106686,-0.7393098894540917,0.07583835820716193,-0.9241237226137344
2001-04-02,36.26122332100285,100.0,5400.0,1382.053660643557,-4017.946339356443,-0.7440641369178598,0.07037390144441774,-0.9295909116048601
2001-04-03,30.64119825995517,0.0,5400.0,1167.8530491592044,-4232.146950840795,-0.7837309168223696,0.05946684830227379,-0.9405034182735751
2001-04-04,29.40158333042152,0.0,5400.0,1120.6065915318889,-4279.393408468111,-0.792480260827428,0.05706106794269332,-0.9429104015233354
2001-04-05,35.7635236474785,0.0,5400.0,1363.0844259432752,-4036.915574056725,-0.7475769581586528,0.06940799173245182,-0.9305573042716819
2001-04-06,32.42581114177368,0.0,5400.0,1235.871459468057,-4164.128540531943,-0.7711349149133228,0.06293033241999772,-0.9370382024137923
2001-04-09,33.906065938500326,100.0,5500.0,1392.239646148313,-4107.760353851687,-0.7468655188821249,0.06580313415245143,-0.9341639642804723
2001-04-10,39.24624845757057,0.0,5500.0,1611.5164514905555,-3888.4835485094445,-0.706997008819899,0.07616708340384305,-0.923794833054455
2001-04-11,41.67771642842852,0.0,5500.0,1711.356583740294,-3788.643416259706,-0.6888442575017648,0.08088595032765435,-0.9190736066971819
2001-04-12,45.06425834254601,0.0,5500.0,1850.4136458226167,-3649.5863541773833,-0.6635611553049787,0.08745837522329913,-0.9124978955890892
2001-04-16,41.695179055929316,100.0,5600.0,1812.023653352695,-3787.976346647305,-0.6764243476155902,0.08091984088936603,-0.9190396991901892
2001-04-17,42.77139862102118,0.0,5600.0,1858.7948953116638,-3741.205104688336,-0.6680723401229172,0.08300851200053787,-0.9169499837434618
2001-04-18,50.9233952553261,0.0,5600.0,2213.0711223929206,-3386.9288776070794,-0.6048087281441212,0.09882948424516465,-0.9011211010127128
2001-04-19,57.737447064037696,0.0,5600.0,2509.201834195207,-3090.798165804793,-0.551928243893713,0.11205384256805877,-0.8878901305106572
2001-04-20,56.5722866794829,0.0,5600.0,2458.565328379253,-3141.434671620747,-0.5609704770751334,0.10979255972760629,-0.89015254399253
2001-04-23,49.45208846036383,100.0,5700.0,2249.079877090306,-3450.920122909694,-0.605424582966613,0.09597404833042526,-0.9039779646454096
2001-04-24,46.73987520992856,0.0,5700.0,2125.728479124155,-3574.271520875845,-0.6270651791010254,0.09071032552955048,-0.9092443193076848
2001-04-25,49.505971594986335,0.0,5700.0,2251.5304808477417,-3448.4695191522583,-0.6049946524828523,0.09607862192332013,-0.9038733387657182
2001-04-26,46.72306814903436,0.0,5700.0,2124.964094370607,-3575.035905629393,-0.6271992816893672,0.09067770725750632,-0.909276953888865
2001-04-27,49.22327266363736,0.0,5700.0,2238.6733397730727,-3461.3266602269273,-0.607250291267882,0.09552997450022915,-0.9044222605125207
2001-04-30,51.65283782746849,100.0,5800.0,2449.119934069919,-3350.880065930081,-0.5777379424017381,0.10024514855485656,-0.899704728870866
2001-05-01,55.20890709551723,0.0,5800.0,2617.7310016825513,-3182.2689983174487,-0.5486670686754223,0.1071465833460605,-0.8927998433622665
2001-05-02,57.70679021885732,0.0,5800.0,2736.1681603684533,-3063.8318396315467,-0.5282468689019908,0.11199434535302491,-0.8879496574742985
2001-05-03,52.734452251012556,0.0,5800.0,2500.4046951226915,-3299.5953048773085,-0.5688957422202257,0.10234428972749489,-0.8976045381276414
2001-05-04,55.319070155961235,0.0,5800.0,2622.9543845339012,-3177.0456154660988,-0.5477664854251895,0.1073603820998938,-0.8925859377090563
2001-05-07,53.68536504881225,100.0,5900.0,2645.4422619880024,-3254.5577380119976,-0.5516199555952539,0.10418977196404787,-0.8957581331499701
2001-05-08,55.60183056194295,0.0,5900.0,2739.8795235669963,-3160.1204764330037,-0.5356136400733904,0.10790914882976348,-0.8920368965958216
2001-05-09,52.58316171070406,0.0,5900.0,2591.1292236155427,-3308.8707763844573,-0.5608255553193995,0.10205067289391785,-0.8978983017696351
2001-05-10,50.42276954666838,0.0,5900.0,2484.6720405823025,-3415.3279594176975,-0.5788691456640165,0.09785789583597786,-0.9020931752161041
2001-05-11,49.48358580596799,0.0,5900.0,2438.3920840771775,-3461.6079159228225,-0.586713206088614,0.09603517674508699,-0.9039168056665404
2001-05-14,48.063627703335236,100.0,6000.0,2468.371137058783,-3531.628862941217,-0.5886048104902029,0.0932793957090953,-0.9066739645930502
2001-05-15,48.1572345281225,0.0,6000.0,2473.1784392866293,-3526.8215607133707,-0.5878035934522284,0.09346106297949565,-0.9064922064890146
2001-05-16,53.65970996265103,0.0,6000.0,2755.765339068701,-3244.234660931299,-0.5407057768218831,0.10413998190348993,-0.8958079481055583
2001-05-17,55.11235182382206,0.0,6000.0,2830.367682127985,-3169.632317872015,-0.5282720529786691,0.10695919388282969,-0.8929873265202289
2001-05-18,55.25875535677247,0.0,6000.0,2837.8864290966653,-3162.1135709033347,-0.5270189284838891,0.10724332626600273,-0.8927030520708643
2001-05-21,62.417993047792585,100.0,6100.0,3305.508569658401,-2794.491430341599,-0.45811334923632774,0.12113760344537167,-0.8788018277529056
2001-05-22,61.83176885568062,0.0,6100.0,3274.463529660344,-2825.536470339656,-0.4632027000556813,0.11999988993927145,-0.8799401101157589
2001-05-23,56.664081527994334,0.0,6100.0,3000.7950902745597,-3099.2049097254403,-0.5080663786435148,0.10997071040843308,-0.8899743042363627
2001-05-24,59.315945740250264,0.0,6100.0,3141.2315165542477,-2958.7684834457523,-0.48504401367963157,0.11511731092615979,-0.8848251304183772
2001-05-25,56.79153574454413,0.0,6100.0,3007.5447626762634,-3092.4552373237366,-0.5069598749711044,0.11021806694118842,-0.889726824025341
2001-05-29,51.7396575305105,100.0,6200.0,2839.959323705925,-3360.040676294075,-0.5419420445635605,0.10041364373140435,-0.89953614944673
2001-05-30,46.518550655047314,0.0,6200.0,2553.375842895427,-3646.624157104573,-0.5881651866297699,0.09028079031297599,-0.9096740692918676
2001-05-31,47.6113410335317,0.0,6200.0,2613.3584630432847,-3586.6415369567153,-0.5784905704768896,0.09240162119929429,-0.9075521779901061
2001-06-01,49.77737843547562,0.0,6200.0,2732.250980094039,-3467.749019905961,-0.5593143580493486,0.09660535424216252,-0.9033463430807164
2001-06-04,49.66934171573807,100.0,6300.0,2826.270933176057,-3473.729066823943,-0.5513855661625306,0.09639568218008446,-0.9035561199788256
2001-06-05,54.26454768268204,0.0,6300.0,3087.746052589927,-3212.253947410073,-0.5098815789539799,0.1053138195791393,-0.8946335235110712
2001-06-06,53.133132398779246,0.0,6300.0,3023.366577851843,-3276.633422148157,-0.5201005431981202,0.10311802747976008,-0.8968304135065001
2001-06-07,56.452594223720034,0.0,6300.0,3212.2496623773027,-3087.7503376226973,-0.49011910120995195,0.1095602668176035,-0.8903849530489877
2001-06-08,52.59431099823442,0.0,6300.0,2992.7067138405887,-3307.2932861594113,-0.5249671882792717,0.10207231085287173,-0.8978766529917018
2001-06-11,49.83553585814278,100.0,6400.0,2935.6776905807296,-3464.3223094192704,-0.541300360846761,0.09671822315159807,-0.9032334177368262
2001-06-12,50.13476905012465,0.0,6400.0,2953.3047149691697,-3446.6952850308303,-0.5385461382860672,0.09729895941013554,-0.9026523911101594
2001-06-13,46.78738587558189,0.0,6400.0,2756.1193544003045,-3643.8806455996955,-0.5693563508749524,0.09080253176519365,-0.9091520669689237
2001-06-14,42.66752511706384,0.0,6400.0,2513.429412197059,-3886.570587802941,-0.6072766543442096,0.08280691969171065,-0.9171516768484435
2001-06-15,42.175948849212666,0.0,6400.0,2484.471973335411,-3915.528026664589,-0.611801254166342,0.08185289396786984,-0.9181061795851462
2001-06-18,40.43890910699761,100.0,6500.0,2482.097648216835,-4017.902351783165,-0.6181388233512561,0.07848173733199112,-0.9214790217993429
2001-06-19,40.895547412216175,0.0,6500.0,2510.1256264313256,-3989.8743735686744,-0.613826826702873,0.07936795727009739,-0.9205923587512675
2001-06-20,43.12428589025238,0.0,6500.0,2646.923246767399,-3853.076753232601,-0.5927810389588617,0.08369337730930097,-0.9162647760020444
2001-06-21,44.61149415757927,0.0,6500.0,2738.206523795808,-3761.793476204192,-0.5787374578775679,0.08657967397683689,-0.9133770361861747
2001-06-22,43.39982960021345,0.0,6500.0,2663.8358294650607,-3836.1641705349393,-0.5901791031592214,0.08422813824984535,-0.9157297476810298
2001-06-25,44.225929000286904,100.0,6600.0,2814.4909655298793,-3785.5090344701207,-0.5735619749197153,0.08583138911784322,-0.9141256951875979
2001-06-26,44.61703542076208,0.0,6600.0,2839.380561110358,-3760.619438889642,-0.5697908240741882,0.08659042817301091,-0.9133662766129026
2001-06-27,44.84194480634396,0.0,6600.0,2853.6935545983856,-3746.3064454016144,-0.5676221886972144,0.08702692064307317,-0.9129295658966053
2001-06-28,47.54407191818419,0.0,6600.0,3025.6540428436033,-3574.3459571563967,-0.5415675692661207,0.09227106878930494,-0.9076827956763004
2001-06-29,48.661366140231024,0.0,6600.0,3096.7574558158703,-3503.2425441841297,-0.5307943248763833,0.0944394554642575,-0.9055133248080104
2001-07-02,48.495118710980925,100.0,6700.0,3186.127671667791,-3513.872328332209,-0.5244585564674938,0.0941168110763982,-0.9058361305180636
2001-07-03,48.23477426218263,0.0,6700.0,3169.0230501196947,-3530.9769498803053,-0.527011485056762,0.09361154807357171,-0.9063416461523915
2001-07-05,44.46756036698188,0.0,6700.0,2921.5172236441595,-3778.4827763558405,-0.5639526531874388,0.08630033474152334,-0.9136565150911059
2001-07-06,40.28169184539987,0.0,6700.0,2646.505802266698,-4053.494197733302,-0.6049991339900451,0.0781766182251398,-0.9217842934657476
2001-07-09,41.65564924920397,100.0,6800.0,2836.7247825699455,-3963.2752174300545,-0.5828345907985375,0.08084312349078354,-0.9191164549474711
2001-07-10,38.11633003434897,0.0,6800.0,2595.699262354412,-4204.300737645588,-0.6182795202419982,0.07397419633403556,-0.9259888165677974
