date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2001-01-08,77.89575895326573,100.0,4200.0,1712.5443890965712,-2487.455610903429,-0.5922513359293878,0.1621750911443139,-0.8377438213101139
2001-01-09,79.91901906865837,0.0,4200.0,1757.0259219150314,-2442.974078084969,-0.5816604947821353,0.16638741795172476,-0.8335293883392993
2001-01-10,86.97815723165154,0.0,4200.0,1912.2216298115854,-2287.7783701884146,-0.5447091357591463,0.1810841920812453,-0.8188252658227141
2001-01-11,94.92961674338284,0.0,4200.0,2087.0350927642194,-2112.9649072357806,-0.5030868826751859,0.19763873482366867,-0.8022624458089195
2001-01-12,93.53798916600739,0.0,4200.0,2056.4400509882453,-2143.5599490117547,-0.5103714164313702,0.19474143550683157,-0.8051611937754151
2001-01-16,90.82389647415505,100.0,4300.0,2096.720534612038,-2203.279465387962,-0.5123905733460377,0.18909082967681012,-0.8108146249083514
2001-01-17,97.27163650214572,0.0,4300.0,2245.57022553424,-2054.42977446576,-0.47777436615482793,0.20251470333521535,-0.7973840393131171
2001-01-18,105.75219115232213,0.0,4300.0,2441.348580903351,-1858.651419096649,-0.43224451606898817,0.22017079580838628,-0.7797191187937096
2001-01-19,104.55891894184887,0.0,4300.0,2413.801223388326,-1886.198776611674,-0.4386508782817846,0.21768646248788318,-0.7822046942808729
2001-01-22,103.5074701035012,100.0,4400.0,2489.4779628635233,-1910.5220371364767,-0.43420955389465377,0.21549739836572834,-0.7843948529350888
2001-01-23,110.29408896803574,0.0,4400.0,2652.704231351377,-1747.295768648623,-0.3971126746928688,0.22962680088657592,-0.7702583857129808
2001-01-24,109.98266906301441,0.0,4400.0,2645.2142116458194,-1754.7857883541806,-0.39881495189867744,0.22897844015218358,-0.7709070706277403
2001-01-25,99.42358042690093,0.0,4400.0,2391.2555510656493,-2008.7444489343507,-0.45653282930326156,0.20699494342561628,-0.7929015591026709
2001-01-26,102.1558309874663,0.0,4400.0,2456.9694319357695,-1943.0305680642305,-0.44159785637823423,0.21268335303408595,-0.7872103052893971
2001-01-29,106.9644005590877,100.0,4500.0,2672.571283496541,-1827.4287165034589,-0.406095270334102,0.2226945554285493,-0.7771940972937365
2001-01-30,106.2803035286984,0.0,4500.0,2655.4786987768825,-1844.5213012231175,-0.40989362249402606,0.22127029947744542,-0.7786190653728159
2001-01-31,98.89389520110777,0.0,4500.0,2470.924747356442,-2029.075252643558,-0.45090561169856846,0.20589216516239478,-0.7940048887550241
2001-02-01,99.95421850158424,0.0,4500.0,2497.417576646036,-2002.5824233539638,-0.44501831630088085,0.20809970547277779,-0.7917962446744858
2001-02-02,89.58524832085536,0.0,4500.0,2238.3424843760636,-2261.6575156239364,-0.5025905590275415,0.18651202590294055,-0.813394718084108
2001-02-05,89.18580908569393,100.0,4600.0,2328.3122745956057,-2271.6877254043943,-0.4938451576966074,0.18568041330631918,-0.8142267464870276
2001-02-06,89.59849889447268,0.0,4600.0,2339.0860821915744,-2260.9139178084256,-0.4915030256105273,0.1865396129373694,-0.813367117256162
2001-02-07,84.97511155500864,0.0,4600.0,2218.386504500455,-2381.613495499545,-0.5177420642390316,0.17691395072868746,-0.8229975922959483
2001-02-08,81.1506789168874,0.0,4600.0,2118.5446849779582,-2481.4553150220418,-0.5394468076134873,0.16895167242243572,-0.8309638517413531
2001-02-09,74.66528056934926,0.0,4600.0,1949.2348728787454,-2650.7651271212544,-0.5762532885046205,0.1554493960180143,-0.8444728792839767
2001-02-12,76.27919924312552,100.0,4700.0,2091.3183571786153,-2608.6816428213847,-0.5550386474088053,0.15880949432806743,-0.8411111009247685
2001-02-13,71.0311306544849,0.0,4700.0,1947.4340179608603,-2752.5659820391397,-0.5856523366040722,0.14788327686602265,-0.8520427814955444
2001-02-14,77.28726247259654,0.0,4700.0,2118.9560507819538,-2581.0439492180462,-0.5491582870676694,0.1609082317730261,-0.8390113141110874
2001-02-15,81.64424535074913,0.0,4700.0,2238.4098254073424,-2461.5901745926576,-0.5237425903388633,0.16997925315947332,-0.829935757213947
2001-02-16,70.71099637732038,0.0,4700.0,1938.6570158785187,-2761.342984121481,-0.5875197838556343,0.14721677324278018,-0.8527096183705984
2001-02-20,63.15329011594716,100.0,4800.0,1831.400226958654,-2968.599773041346,-0.6184582860502804,0.13148200515976416,-0.868452253837656
2001-02-21,60.93630141313234,0.0,4800.0,1767.1091408403304,-3032.8908591596696,-0.6318522623249312,0.12686634508049568,-0.8730702217469641
2001-02-22,59.37869077790242,0.0,4800.0,1721.9395468946152,-3078.060453105385,-0.6412625943969552,0.12362347730270926,-0.8763147109586394
2001-02-23,60.748434934849435,0.0,4800.0,1761.66114738926,-3038.33885261074,-0.6329872609605709,0.126475216427949,-0.8734615459638371
2001-02-26,63.17084820920227,100.0,4900.0,1931.8594240876803,-2968.14057591232,-0.6057429746759836,0.13151856023557612,-0.8684156804843061
2001-02-27,55.141173687034154,0.0,4900.0,1686.299916217284,-3213.7000837827163,-0.6558571599556564,0.11480117773631755,-0.8851414216748144
2001-02-28,51.975631206149686,0.0,4900.0,1589.4928723448588,-3310.507127655141,-0.6756136995214574,0.10821067592649966,-0.8917352187355371
2001-03-01,55.217586383743075,0.0,4900.0,1688.6367312584277,-3211.363268741572,-0.6553802589268515,0.11496026516572158,-0.8849822547016956
2001-03-02,50.34335329485873,0.0,4900.0,1539.5753620525363,-3360.4246379474635,-0.6858009465198905,0.10481235459818088,-0.89513523922452
2001-03-05,52.205536204629844,100.0,5000.0,1696.4737375149741,-3303.5262624850257,-0.6607052524970052,0.10868932668469333,-0.8912563286519644
2001-03-06,55.44387286922201,0.0,5000.0,1801.706889094504,-3198.293110905496,-0.6396586221810991,0.1154313823600388,-0.8845109019487811
2001-03-07,56.55114916735524,0.0,5000.0,1837.6889955246115,-3162.3110044753885,-0.6324622008950778,0.11773667647341192,-0.8822044551883513
2001-03-08,53.24988234199034,0.0,5000.0,1730.4108622667004,-3269.5891377332996,-0.65391782754666,0.11086360333708804,-0.8890809648612434
2001-03-09,46.364404182738596,0.0,5000.0,1506.6600167315175,-3493.3399832684827,-0.6986679966536965,0.09652838068756252,-0.9034233551220937
2001-03-12,39.56725893288566,100.0,5100.0,1385.729666862774,-3714.270333137226,-0.7282883006151424,0.08237706275666731,-0.9175817487119544
2001-03-13,44.69487234489407,0.0,5100.0,1565.3096078760218,-3534.690392123978,-0.6930765474752898,0.09305249853930317,-0.9069009752114272
2001-03-14,42.458005026632826,0.0,5100.0,1486.9697509501702,-3613.0302490498298,-0.7084373037352607,0.08839545217257609,-0.9115603501013376
2001-03-15,40.155034765241474,0.0,5100.0,1406.3148281887575,-3693.6851718112425,-0.7242519944727926,0.08360078276999845,-0.9163574168386166
2001-03-16,37.76308409353953,0.0,5100.0,1322.5436219732353,-3777.4563780267645,-0.7406777211817186,0.07862086058413595,-0.921339828985572
2001-03-19,41.54425793983595,100.0,5200.0,1554.9184071208065,-3645.0815928791935,-0.7009772293998449,0.08649307623997826,-0.9134636772219018
2001-03-20,35.9675743803297,0.0,5200.0,1346.1943054670487,-3853.8056945329513,-0.7411164797178753,0.0748826987727207,-0.925079859877893
2001-03-21,35.54045137483715,0.0,5200.0,1330.207946430213,-3869.7920535697867,-0.7441907795326513,0.07399344994484618,-0.9259695533301814
2001-03-22,39.82374260514818,0.0,5200.0,1490.5229624479489,-3709.477037552051,-0.7133609687600098,0.08291104899013041,-0.9170474954853746
2001-03-23,39.962994228938484,0.0,5200.0,1495.7348719582012,-3704.2651280417986,-0.7123586784695767,0.08320096393651066,-0.9167574355815211
2001-03-26,38.623767043340386,100.0,5300.0,1545.5603043914543,-3754.4396956085457,-0.7083848482280275,0.08041275962595738,-0.9195470339942297
2001-03-27,41.325573632189425,0.0,5300.0,1653.6752122196476,-3646.3247877803524,-0.6879858090151608,0.08603778640134038,-0.9139191947054589
2001-03-28,34.96242102416495,0.0,5300.0,1399.0486743495333,-3900.951325650467,-0.736028552009522,0.0727900195390819,-0.9271735854511486
2001-03-29,33.25369893472745,0.0,5300.0,1330.6728209609194,-3969.327179039081,-0.7489296564224681,0.06923254523857365,-0.9307328384888071
2001-03-30,33.677768720958866,0.0,5300.0,1347.642305764294,-3952.357694235706,-0.7457278668369256,0.0701154374159885,-0.9298495048653035
2001-04-02,31.232494345352453,100.0,5400.0,1349.7427604589275,-4050.2572395410725,-0.7500476369520505,0.06502449793397193,-0.9349429898170611
2001-04-03,26.386081978691863,0.0,5400.0,1140.3003145957414,-4259.699685404259,-0.7888332750748627,0.05493450872470497,-0.9450380240209327
2001-04-04,25.31387624867834,0.0,5400.0,1093.9638963191242,-4306.036103680875,-0.7974140932742363,0.05270222978773842,-0.9472714190973677
2001-04-05,30.7868347227545,0.0,5400.0,1330.483144413565,-4069.5168555864348,-0.7536142325160065,0.06409665679235695,-0.9358712948792469
2001-04-06,27.908108922308163,0.0,5400.0,1206.0761961392923,-4193.923803860707,-0.7766525562705014,0.058103293028522664,-0.9418676553249631
2001-04-09,29.167470819616316,100.0,5500.0,1360.4507760436697,-4139.54922395633,-0.7526453134466056,0.06072522178592985,-0.9392444156031772
2001-04-10,33.75618953365287,0.0,5500.0,1574.4811928105103,-3925.51880718949,-0.7137306922162708,0.07027870564287478,-0.9296861550043038
2001-04-11,35.84159742767474,0.0,5500.0,1671.750332302769,-3828.249667697231,-0.6960453941267692,0.07462042103060179,-0.9253422687588829
2001-04-12,38.74763826854824,0.0,5500.0,1807.2960414810243,-3692.703958518976,-0.6714007197307228,0.08067065334839091,-0.9192890113249349
2001-04-16,35.82335823749108,100.0,5600.0,1770.8496314733807,-3829.1503685266193,-0.6837768515226106,0.07458244794490135,-0.9253802608311262
2001-04-17,36.741519395144664,0.0,5600.0,1816.236927016276,-3783.7630729837238,-0.6756719773185221,0.07649401375321416,-0.9234677392399092
2001-04-18,43.73777113484058,0.0,5600.0,2162.0813822680852,-3437.9186177319148,-0.6139140388806991,0.09105986148100217,-0.9088946085882573
2001-04-19,49.582982101968916,0.0,5600.0,2451.026645813771,-3148.973354186229,-0.562316670390398,0.10322929963899627,-0.8967190857111842
2001-04-20,48.57433950964639,0.0,5600.0,2401.166597767427,-3198.833402232573,-0.5712202503986737,0.10112935598943146,-0.8988200793325738
2001-04-23,42.437488606999,100.0,5700.0,2197.7547746748487,-3502.2452253251513,-0.6144289868991494,0.08835273800856021,-0.9116030856224355
2001-04-24,40.10319136972107,0.0,5700.0,2076.866073030714,-3623.133926969286,-0.6356375310472432,0.08349284740218468,-0.9164654061741142
2001-04-25,42.47008597943322,0.0,5700.0,2199.442929022827,-3500.557070977173,-0.6141328194696796,0.088420604114708,-0.9115351855832347
2001-04-26,40.07572447177598,0.0,5700.0,2075.4436159512347,-3624.5563840487653,-0.635887084920836,0.08343566268843963,-0.9165226194802162
2001-04-27,42.21361231658777,0.0,5700.0,2186.160658191089,-3513.839341808911,-0.616463042422616,0.08788663872035282,-0.9120694179602871
2001-04-30,44.276515368715195,100.0,5800.0,2392.9444092383565,-3407.0555907616435,-0.5874233777175247,0.09218150014793537,-0.9077724091019906
2001-05-01,47.317333585292886,0.0,5800.0,2557.286812660898,-3242.713187339102,-0.5590884805757073,0.0985123322503948,-0.90143841158348
2001-05-02,49.450312763381625,0.0,5800.0,2672.5646423799844,-3127.4353576200156,-0.5392129926931062,0.10295308868262883,-0.8969954347730299
2001-05-03,45.18154095161761,0.0,5800.0,2441.8569284551295,-3358.1430715448705,-0.5789901847491157,0.09406571834373205,-0.9058872487970961
2001-05-04,47.388635554395606,0.0,5800.0,2561.1403600078643,-3238.8596399921357,-0.5584240758607131,0.09866077939942304,-0.9012898902108772
2001-05-07,45.96631079850588,100.0,5900.0,2584.2201967164506,-3315.7798032835494,-0.5619965768277202,0.095699570085555,-0.9042525801294022
2001-05-08,47.59976538573006,0.0,5900.0,2676.052807630726,-3223.947192369274,-0.546431727520216,0.09910034119457149,-0.9008501086348313
2001-05-09,45.0078931523068,0.0,5900.0,2530.3380775040987,-3369.6619224959013,-0.5711291394060849,0.09370419227275383,-0.9062489556311097
2001-05-10,43.151482178163775,0.0,5900.0,2425.970886632161,-3474.029113367839,-0.5888184937911591,0.08983923706879239,-0.9101158433126733
2001-05-11,42.34068866271827,0.0,5900.0,2380.3881774352963,-3519.6118225647037,-0.596544376705882,0.088151205344941,-0.9118047190523866
2001-05-14,41.1050978993481,100.0,6000.0,2410.8734455147655,-3589.1265544852345,-0.5981877590808724,0.08557876690465505,-0.9143784437118926
2001-05-15,41.17853070371705,0.0,6000.0,2415.18038570297,-3584.81961429703,-0.5974699357161717,0.08573165034659778,-0.9142254838282289
2001-05-16,45.87721834379393,0.0,6000.0,2690.7652118957676,-3309.2347881042324,-0.5515391313507054,0.09551408403140602,-0.9044381589265783
2001-05-17,47.11227705861757,0.0,6000.0,2763.2031918881994,-3236.7968081118006,-0.5394661346853,0.09808541477311267,-0.9018655425195008
2001-05-18,47.230342542875,0.0,6000.0,2770.127903307816,-3229.872096692184,-0.5383120161153641,0.09833122123199747,-0.9016196131573866
2001-05-21,53.3284691511377,100.0,6100.0,3227.74187409706,-2872.25812590294,-0.470861987852941,0.11102721716032404,-0.8889172692310958
2001-05-22,52.81962098707375,0.0,6100.0,3196.9434928037244,-2903.0565071962756,-0.47591090281906157,0.1099678206219939,-0.8899771954676952
2001-05-23,48.3972657971156,0.0,6100.0,2929.2774364557736,-3170.7225635442264,-0.5197905841875781,0.10076069733773037,-0.8991889223136008
2001-05-24,50.655058530354665,0.0,6100.0,3065.93187758466,-3034.06812241534,-0.49738821678940004,0.10546130937641265,-0.8944859599688991
2001-05-25,48.49170889435329,0.0,6100.0,2934.9936691646026,-3165.0063308353974,-0.5188534968582619,0.10095732316317053,-0.8989921981752479
2001-05-29,44.14949657833634,100.0,6200.0,2772.128339769695,-3427.871660230305,-0.5528825258435976,0.09191705335155599,-0.9080369881217683
2001-05-30,39.687620311223135,0.0,6200.0,2491.96900371331,-3708.03099628669,-0.5980695155301112,0.0826276491526975,-0.9173310370227261
2001-05-31,40.61396158583474,0.0,6200.0,2550.1335831234696,-3649.8664168765304,-0.5886881317542791,0.08455624555716937,-0.9154014763200521
2001-06-01,42.45532784345745,0.0,6200.0,2665.7521967489824,-3534.2478032510176,-0.5700399682662931,0.08838987841052137,-0.9115659266502734
2001-06-04,42.343676699644774,100.0,6300.0,2758.6916933291795,-3541.3083066708205,-0.562112429630289,0.0881574262890259,-0.9117984949978296
2001-06-05,46.25478451047525,0.0,6300.0,3013.500474011737,-3286.499525988263,-0.5216665914267085,0.09630015798867098,-0.9036516919323347
2001-06-06,45.28355488119094,0.0,6300.0,2950.2248371409246,-3349.7751628590754,-0.5317103433109643,0.09427810626508819,-0.9056747546817793
2001-06-07,48.10596901556869,0.0,6300.0,3134.1051950718665,-3165.8948049281335,-0.5025229849092275,0.10015423194433509,-0.8997956909396927
2001-06-08,44.8110629167176,0.0,6300.0,2919.441972752384,-3380.558027247616,-0.5365965122615264,0.09329440152386612,-0.906658951275372
2001-06-11,42.440402695125634,100.0,6400.0,2864.9434195637173,-3535.0565804362827,-0.5523525906931692,0.08835880499492622,-0.9115970156025763
2001-06-12,42.68886057144136,0.0,6400.0,2881.715592130102,-3518.284407869898,-0.5497319387296715,0.08887608192089085,-0.9110794800381488
2001-06-13,39.832272874769,0.0,6400.0,2688.8813680352373,-3711.1186319647627,-0.5798622862444942,0.08292880858669677,-0.9170297270090099
2001-06-14,36.318853008838076,0.0,6400.0,2451.7076258968455,-3948.2923741031545,-0.6169206834536178,0.07561404338455732,-0.9243481495937504
2001-06-15,35.89496754138032,0.0,6400.0,2423.0931971091263,-3976.9068028908737,-0.621391687951699,0.07473153494965068,-0.9252310992828745
2001-06-18,34.40071152024945,100.0,6500.0,2422.173327302397,-4077.826672697603,-0.6273579496457851,0.07162056832353145,-0.9283436213923068
2001-06-19,34.78411445732156,0.0,6500.0,2449.168942414567,-4050.831057585433,-0.6232047780900667,0.0724187941460948,-0.9275449964568322
2001-06-20,36.674682105766756,0.0,6500.0,2582.2848673229587,-3917.7151326770413,-0.6027254050272371,0.0763548618450441,-0.9236069607240334
2001-06-21,37.93400973906964,0.0,6500.0,2670.954829917354,-3829.045170082646,-0.589083872320407,0.07897671926649857,-0.9209837923738682
2001-06-22,36.89802320466913,0.0,6500.0,2598.0104389389207,-3901.9895610610793,-0.600306086317089,0.07681984689118114,-0.9231417431853732
2001-06-25,37.58389553207856,100.0,6600.0,2746.253117885286,-3853.746882114714,-0.5839010427446536,0.07824779892227594,-0.9217130771782629
2001-06-26,37.910683016938926,0.0,6600.0,2770.13146089573,-3829.86853910427,-0.5802831119854954,0.07892815419262958,-0.9210323817302741
2001-06-27,38.09638547110439,0.0,6600.0,2783.700728703948,-3816.299271296052,-0.5782271623175836,0.07931477745472625,-0.9206455651565464
2001-06-28,40.38667810186563,0.0,6600.0,2951.0522815180875,-3648.9477184819125,-0.5528708664366534,0.08408305266164343,-0.9158749058120258
2001-06-29,41.32989685300611,0.0,6600.0,3019.9732222427265,-3580.0267777572735,-0.542428299660193,0.08604678713179613,-0.913910189474638
2001-07-02,41.1703530863664,100.0,6700.0,3108.265393237969,-3591.734606762031,-0.5360797920540346,0.08571462495449676,-0.914242517733026
2001-07-03,40.943059971634014,0.0,6700.0,3091.1052945338874,-3608.8947054661126,-0.5386410008158378,0.08524141200820126,-0.9147159672857946
2001-07-05,37.733809397263755,0.0,6700.0,2848.814380059135,-3851.185619940865,-0.5748038238717709,0.07855991212428984,-0.9214008079196481
2001-07-06,34.17646484869067,0.0,6700.0,2580.2431844476246,-4119.756815552375,-0.6148890769481157,0.07115369792021882,-0.9288107252308211
2001-07-09,35.32799513152102,100.0,6800.0,2767.1310532733564,-4032.8689467266436,-0.5930689627539182,0.07355112662600358,-0.9264120978106835
2001-07-10,32.32135658644994,0.0,6800.0,2531.6304862850075,-4268.3695137149925,-0.6277013990757342,0.06729145489756645,-0.9326748993749847
