date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2001-01-08,31.98336928935726,100.0,4200.0,990.5313622926903,-3209.4686377073094,-0.7641591994541214,0.0393391004851165,-0.960641229964641
2001-01-09,33.225295311745406,0.0,4200.0,1028.994060318449,-3171.005939681551,-0.7550014142098931,0.040866652262035306,-0.9591129144118337
2001-01-10,37.623089131391154,0.0,4200.0,1165.1946170467118,-3034.8053829532882,-0.7225727102269734,0.046275877644723094,-0.9537009844164546
2001-01-11,42.77733623893198,0.0,4200.0,1324.8226838346736,-2875.1773161653264,-0.684566027658411,0.05261553007640548,-0.9473581621585563
2001-01-12,41.83106454794225,0.0,4200.0,1295.5164597563066,-2904.4835402436934,-0.6915437000580222,0.05145162902516592,-0.9485226451603215
2001-01-16,39.98856921422607,100.0,4300.0,1338.4040346807074,-2961.5959653192926,-0.6887432477486727,0.04918538532767848,-0.9507900219796577
2001-01-17,44.24151120061767,0.0,4300.0,1480.748580277115,-2819.2514197228847,-0.6556398650518337,0.054416444965153986,-0.9455563468123634
2001-01-18,50.021504246761076,0.0,4300.0,1674.2030140164613,-2625.7969859835384,-0.6106504618566369,0.061525756219649376,-0.9384434809022408
2001-01-19,49.16836952048111,0.0,4300.0,1645.648880117289,-2654.351119882711,-0.6172909581122583,0.0604764123428103,-0.9394933494510183
2001-01-22,48.40757551490222,100.0,4400.0,1720.1353842378012,-2679.864615762199,-0.6090601399459543,0.05954064627128821,-0.9404295834055761
2001-01-23,53.162113115686985,0.0,4400.0,1889.0851462493536,-2510.914853750646,-0.5706624667615106,0.06538866155527442,-0.934578644113948
2001-01-24,52.93002206803767,0.0,4400.0,1880.8379242147878,-2519.1620757852124,-0.5725368354057301,0.06510319278672257,-0.934864255616884
2001-01-25,45.30059507782484,0.0,4400.0,1609.7306194648545,-2790.2693805351455,-0.6341521319398058,0.05571910344027228,-0.9442530370080076
2001-01-26,47.1619591408206,0.0,4400.0,1675.8731220308418,-2724.126877969158,-0.6191197449929905,0.058008555412986766,-0.9419624403093068
2001-01-29,50.473462854039205,100.0,4500.0,1893.4955289038778,-2606.504471096122,-0.5792232157991383,0.062081659036077916,-0.937887300134404
2001-01-30,49.98266470656462,0.0,4500.0,1875.083396165435,-2624.9166038345647,-0.5833148008521256,0.0614779841240718,-0.9384912768838661
2001-01-31,44.76555288520831,0.0,4500.0,1679.3651444556813,-2820.6348555443187,-0.6268077456765153,0.05506100896658834,-0.9449114605289284
2001-02-01,45.479808823056615,0.0,4500.0,1706.1602234602633,-2793.8397765397367,-0.620853283675497,0.0559395338604761,-0.9440324963725937
2001-02-02,38.39720531856619,0.0,4500.0,1440.4586585105083,-3059.541341489492,-0.6798980758865537,0.04722802981477504,-0.9527483561703176
2001-02-05,38.12611875646314,100.0,4600.0,1530.2389593645141,-3069.761040635486,-0.6673393566598882,0.04689459710447314,-0.9530819555969746
2001-02-06,38.38601340236168,0.0,4600.0,1540.6701526109225,-3059.3298473890773,-0.6650717059541473,0.047214263913121356,-0.9527621289549221
2001-02-07,35.41012032196997,0.0,4600.0,1421.2290010054578,-3178.7709989945424,-0.6910371736944657,0.04355395671210837,-0.9564242663095356
2001-02-08,33.015201891814854,0.0,4600.0,1325.1059859738739,-3274.894014026126,-0.7119334813100274,0.04060824027038001,-0.9593714556094848
2001-02-09,29.053346536722135,0.0,4600.0,1166.0920182931989,-3433.9079817068014,-0.7465017351536525,0.03573521315083411,-0.9642469192425904
2001-02-12,29.984611559248563,100.0,4700.0,1303.419517449167,-3396.580482550833,-0.7226766984150709,0.036880656208067984,-0.963100903463828
2001-02-13,26.886455401096693,0.0,4700.0,1168.743862349846,-3531.256137650154,-0.751331093117054,0.03306996711770142,-0.9669134978987397
2001-02-14,30.435210685974212,0.0,4700.0,1323.0068879628466,-3376.9931120371534,-0.7185091727738624,0.03743488688227855,-0.9625463956742804
2001-02-15,33.005063936798116,0.0,4700.0,1434.7174191293211,-3265.282580870679,-0.694740974653336,0.04059577072636453,-0.9593839313882723
2001-02-16,26.3712158387949,0.0,4700.0,1146.3465969946114,-3553.6534030053886,-0.7560964687245507,0.032436229604560725,-0.967547552280637
2001-02-20,22.130298767193146,100.0,4800.0,1061.9455900507364,-3738.0544099492636,-0.7787613354060966,0.027219960445441744,-0.9727664295743356
2001-02-21,20.9622117550845,0.0,4800.0,1005.8937100307883,-3794.1062899692115,-0.7904388104102524,0.025783229626716142,-0.9742038787584705
2001-02-22,20.155881170310632,0.0,4800.0,967.2010914795636,-3832.7989085204363,-0.7984997726084242,0.024791454194563748,-0.9751961500783389
2001-02-23,20.850808898470834,0.0,4800.0,1000.5479271498398,-3799.45207285016,-0.7915525151771168,0.025646205658696852,-0.9743409712384739
2001-02-26,22.090263140450546,100.0,4900.0,1159.974463511484,-3740.025536488516,-0.7632705176507175,0.027170717180007048,-0.972815697461403
2001-02-27,17.87565471072716,0.0,4900.0,938.6625614713868,-3961.3374385286133,-0.8084362119446149,0.021986807285389463,-0.9780021993109679
2001-02-28,16.334133670917403,0.0,4900.0,857.7162626529419,-4042.2837373470584,-0.8249558647647057,0.020090757793656377,-0.9798991968274468
2001-03-01,17.860339229893572,0.0,4900.0,937.8583353492076,-3962.1416646507923,-0.8086003397246515,0.021967969456452817,-0.9780210465588189
2001-03-02,15.493219051567333,0.0,4900.0,813.5592746515908,-4086.440725348409,-0.8339674949690631,0.019056444478797965,-0.9809340272989626
2001-03-05,16.34707718842387,100.0,5000.0,958.3459603849535,-4041.6540396150467,-0.8083308079230093,0.020106678140609544,-0.9798832685203201
2001-03-06,17.86607271801258,0.0,5000.0,1047.3969395199274,-3952.6030604800726,-0.7905206120960145,0.021975021567292148,-0.9780139909219242
2001-03-07,18.399092988130004,0.0,5000.0,1078.6452059092283,-3921.354794090772,-0.7842709588181543,0.022630629104354566,-0.9773580555810932
2001-03-08,16.78573612446733,0.0,5000.0,984.062301875144,-4015.937698124856,-0.8031875396249712,0.02064622254594054,-0.9793434543427865
2001-03-09,13.527943932527034,0.0,5000.0,793.0745215561934,-4206.925478443806,-0.8413850956887613,0.016639183348822147,-0.9833524970595034
2001-03-12,10.548108160434978,100.0,5100.0,718.3319368570418,-4381.668063142958,-0.8591506006162664,0.012974026691719064,-0.9870194862949351
2001-03-13,12.597231408473302,0.0,5100.0,857.8783511745701,-4242.12164882543,-0.8317885585932215,0.015494419857044263,-0.9844978329330272
2001-03-14,11.649979494884228,0.0,5100.0,793.3699775941537,-4306.630022405846,-0.844437259295264,0.014329313145607222,-0.9856635221978199
2001-03-15,10.700676292423788,0.0,5100.0,728.7219101192862,-4371.278089880714,-0.8571133509570027,0.01316168337731821,-0.9868317357809931
2001-03-16,9.743221716421536,0.0,5100.0,663.5187296464029,-4436.481270353597,-0.8698982883046269,0.011984027532665824,-0.9880099804535678
2001-03-19,11.20300432782537,100.0,5200.0,862.8807491537592,-4337.119250846241,-0.8340613943935078,0.013779539891507592,-0.9862135703385466
2001-03-20,8.945884955756405,0.0,5200.0,689.0323065656461,-4510.967693434354,-0.8674937871989142,0.011003314379385868,-0.9889911839634244
2001-03-21,8.78546844510049,0.0,5200.0,676.6766638433088,-4523.323336156691,-0.8698698723378252,0.010806004296915453,-0.9891885927009361
2001-03-22,10.372654126609234,0.0,5200.0,798.9252973196676,-4401.074702680333,-0.8463605197462177,0.012758220664382015,-0.9872354002252858
2001-03-23,10.425838630875985,0.0,5200.0,803.0216882110897,-4396.97831178891,-0.8455727522670982,0.01282363686674244,-0.9871699513148242
2001-03-26,9.898119917538617,100.0,5300.0,862.3256235085283,-4437.674376491472,-0.8372970521682022,0.012174550170965108,-0.9878193625539494
2001-03-27,10.935545260164233,0.0,5300.0,952.7062678001812,-4347.293732199819,-0.8202441004150601,0.013450568949040996,-0.9865427057664845
2001-03-28,8.408538771308189,0.0,5300.0,732.553100909194,-4567.446899090806,-0.8617824337907181,0.010342386027714789,-0.9896524427792713
2001-03-29,7.791121073276836,0.0,5300.0,678.7635827122389,-4621.2364172877615,-0.8719313994882568,0.009582970825257461,-0.99041223768933
2001-03-30,7.939223380096924,0.0,5300.0,691.6662768739238,-4608.333723126076,-0.8694969288917125,0.00976513460785843,-0.9902299828248377
2001-04-02,7.0716628346526464,100.0,5400.0,716.0343030056645,-4683.965696994335,-0.867401054998951,0.00869804717359266,-0.9912976038028205
2001-04-03,5.424818143549525,0.0,5400.0,549.2846547087624,-4850.715345291237,-0.8982806194983773,0.006672451052040694,-0.9933242127224333
2001-04-04,5.0935168640587145,0.0,5400.0,515.7390677242354,-4884.260932275764,-0.9044927652362527,0.006264955074777487,-0.9937319124476851
2001-04-05,6.744776823924617,0.0,5400.0,682.9357797408115,-4717.064220259188,-0.873530411159109,0.00829598191564975,-0.9916998700933924
2001-04-06,5.797976695730832,0.0,5400.0,587.0684588958677,-4812.9315411041325,-0.8912836187229874,0.007131430893980793,-0.9928650033905723
2001-04-09,6.188406948719393,100.0,5500.0,726.5511172409881,-4773.448882759012,-0.8678997968652749,0.007611654688284333,-0.9923845394843716
2001-04-10,7.6480534537075355,0.0,5500.0,897.9211980653424,-4602.078801934657,-0.8367416003517559,0.009406999638123154,-0.9905882968620577
2001-04-11,8.355890171754078,0.0,5500.0,981.0249051393145,-4518.975094860685,-0.8216318354292156,0.01027762898071571,-0.9897172322047939
2001-04-12,9.371162029596954,0.0,5500.0,1100.2230943876348,-4399.776905612365,-0.7999594373840664,0.011526399279868718,-0.9884678375204914
2001-04-16,8.30590442241589,100.0,5600.0,1075.1063435376172,-4524.893656462383,-0.8080167243682826,0.010216147202537539,-0.9897787447238612
2001-04-17,8.624235711905381,0.0,5600.0,1116.3107652683836,-4483.689234731616,-0.80065879191636,0.010607690272046194,-0.9893870058828178
2001-04-18,11.086543163643062,0.0,5600.0,1435.0288995583444,-4164.971100441656,-0.7437448393645814,0.013636294275358389,-0.986356887577504
2001-04-19,13.30773944010808,0.0,5600.0,1722.5378914298262,-3877.4621085701738,-0.6924039479589597,0.016368334878288246,-0.9836234809542727
2001-04-20,12.900208063824458,0.0,5600.0,1669.7875170514874,-3930.212482948513,-0.7018236576693773,0.015867076939594653,-0.9841249895219355
2001-04-23,10.451297989007365,100.0,5700.0,1452.7535482088265,-4247.246451791174,-0.7451309564545918,0.012854951524018096,-0.9871386210002199
2001-04-24,9.587840769202987,0.0,5700.0,1332.731083906622,-4367.268916093378,-0.7661875291391891,0.01179291112335941,-0.988201192421079
2001-04-25,10.435608369784664,0.0,5700.0,1450.5726564172232,-4249.427343582776,-0.74551356904961,0.01283565351005368,-0.9871579286631913
2001-04-26,9.551950048305493,0.0,5700.0,1327.7421942790897,-4372.25780572091,-0.767062772933493,0.011748766034607309,-0.9882453595823754
2001-04-27,10.315227996867122,0.0,5700.0,1433.8395181912726,-4266.160481808727,-0.7484492073348645,0.012687587321535673,-0.9873060688848035
2001-04-30,11.067941119107399,100.0,5800.0,1638.4183328533295,-4161.581667146671,-0.7175140805425294,0.01361341401866634,-0.9863797792743243
2001-05-01,12.206879314336511,0.0,5800.0,1807.0185448501888,-3992.981455149811,-0.6884450784741054,0.015014292197044017,-0.9849782006568575
2001-05-02,13.030910634167236,0.0,5800.0,1929.0022098089041,-3870.997790191096,-0.6674134121019131,0.016027839287734397,-0.9839641467926218
2001-05-03,11.342170849026726,0.0,5800.0,1679.0133280812656,-4120.986671918734,-0.7105149434342646,0.013950712781773594,-0.9860423118618356
2001-05-04,12.172011865160334,0.0,5800.0,1801.8570186606921,-3998.142981339308,-0.6893349967826392,0.014971405718312153,-0.9850211085788287
2001-05-07,11.62003310418597,100.0,5900.0,1820.0960811851996,-4079.9039188148004,-0.6915091387821696,0.014292479500527892,-0.9857003742597219
2001-05-08,12.238149131678236,0.0,5900.0,1916.9142700207512,-3983.0857299792488,-0.6750992762676693,0.015052753638533443,-0.9849397199846472
2001-05-09,11.237238769243545,0.0,5900.0,1760.1373476186304,-4139.862652381369,-0.7016716359968422,0.013821647779479532,-0.9861714413966307
2001-05-10,10.540767871928733,0.0,5900.0,1651.0460963720589,-4248.953903627941,-0.720161678581007,0.012964998238696354,-0.9870285192621843
2001-05-11,10.242520880035116,0.0,5900.0,1604.3303791014002,-4295.6696208985995,-0.7280795967624745,0.012598158576578864,-0.9873955423441328
2001-05-14,9.790797453970077,100.0,6000.0,1633.5250086275676,-4366.474991372433,-0.7277458318954054,0.0120425450297795,-0.9879514336977057
2001-05-15,9.815963542609248,0.0,6000.0,1637.7237917557748,-4362.276208244225,-0.7270460347073708,0.01207349896964859,-0.9879204642808666
2001-05-16,11.494998601756066,0.0,6000.0,1917.858864754005,-4082.141135245995,-0.6803568558743325,0.014138688797281588,-0.9858542418583198
2001-05-17,11.957988016211605,0.0,6000.0,1995.1053598223184,-4004.8946401776816,-0.6674824400296135,0.014708159353495702,-0.9852844865668275
2001-05-18,12.001695596390134,0.0,6000.0,2002.3976591088563,-3997.6023408911437,-0.6662670568151906,0.014761919070711504,-0.9852306999697531
2001-05-21,14.322387565537174,100.0,6100.0,2489.538654673092,-3610.461345326908,-0.591878909069985,0.017616337995226036,-0.9823748538357764
2001-05-22,14.115910890270772,0.0,6100.0,2453.6485726590454,-3646.3514273409546,-0.5977625290722877,0.017362374549328527,-0.9826289442633969
2001-05-23,12.341657934401876,0.0,6100.0,2145.2452916703323,-3954.7547083296677,-0.6483204439884701,0.015180068029790975,-0.9848123419361942
2001-05-24,13.20401714774906,0.0,6100.0,2295.141849490563,-3804.858150509437,-0.6237472377884323,0.016240757897741178,-0.9837511217233099
2001-05-25,12.356789799815449,0.0,6100.0,2147.875534965455,-3952.124465034545,-0.6478892565630402,0.0151986800143085,-0.9847937206456844
2001-05-29,10.691976821867382,100.0,6200.0,1958.4452982865337,-4241.554701713467,-0.6841217260828172,0.013150983149231245,-0.9868424413591942
2001-05-30,9.070014509681931,0.0,6200.0,1661.351082949209,-4538.648917050791,-0.7320401479114179,0.011155992008527144,-0.9888384299954686
2001-05-31,9.386622486100888,0.0,6200.0,1719.3440446950265,-4480.655955304974,-0.722686444404028,0.011545415426868478,-0.9884488118654181
2001-06-01,10.023980481923095,0.0,6200.0,1836.0886646132467,-4363.911335386753,-0.7038566669978634,0.012329356918954664,-0.9876644784025859
2001-06-04,9.981270281896865,100.0,6300.0,1928.21547862454,-4371.78452137546,-0.6939340510119778,0.012276823965488428,-0.9877170376225288
2001-06-05,11.363125976434503,0.0,6300.0,2195.167025289457,-4104.832974710544,-0.6515607896365941,0.013976487297751413,-0.9860165244585997
2001-06-06,11.004067707935187,0.0,6300.0,2125.802937202972,-4174.197062797028,-0.6625709623487346,0.013534850609111271,-0.9864583819655842
2001-06-07,12.03172845523876,0.0,6300.0,2324.32990859654,-3975.67009140346,-0.6310587446672159,0.014798859070416118,-0.9851937415000487
2001-06-08,10.79436951414053,0.0,6300.0,2085.292732419937,-4214.707267580063,-0.669001153584137,0.013276924740119713,-0.9867164367975102
2001-06-11,9.934422205563537,100.0,6400.0,2019.1152341194404,-4380.88476588056,-0.6845132446688375,0.012219201481573813,-0.9877746889176854
2001-06-12,10.020628948884063,0.0,6400.0,2036.636268067929,-4363.3637319320715,-0.6817755831143861,0.012325234579816196,-0.9876686028028939
2001-06-13,9.013777696206608,0.0,6400.0,1831.9994345704774,-4568.000565429523,-0.713750088348363,0.011086821508188249,-0.9889076350810576
2001-06-14,7.820245285126891,0.0,6400.0,1589.4207094306532,-4810.579290569347,-0.7516530141514605,0.009618793201760501,-0.9903763974016386
2001-06-15,7.682525513912859,0.0,6400.0,1561.4299433504711,-4838.570056649529,-0.7560265713514889,0.009449399793906538,-0.9905458755061965
2001-06-18,7.200441990170803,100.0,6500.0,1563.3992134672565,-4936.600786532744,-0.7594770440819605,0.008856443748183786,-0.9911391280299421
2001-06-19,7.320081753169615,0.0,6500.0,1589.3760509484948,-4910.623949051505,-0.7554806075463854,0.009003598996777058,-0.9909918992037245
2001-06-20,7.916119473555212,0.0,6500.0,1718.7910097134852,-4781.208990286515,-0.735570613890233,0.009736717123358274,-0.99025841451808
2001-06-21,8.323036025204754,0.0,6500.0,1807.1429494505362,-4692.857050549464,-0.7219780077768405,0.010237218836282093,-0.9897576625542998
2001-06-22,7.9812168943642074,0.0,6500.0,1732.9253165561013,-4767.074683443899,-0.7333961051452151,0.009816786047784541,-0.9901783055591916
2001-06-25,8.20128323182605,100.0,6600.0,1880.6573442829008,-4719.342655717099,-0.7150519175328938,0.010087464589637971,-0.9899074916780672
2001-06-26,8.307402155245747,0.0,6600.0,1904.991747455587,-4695.008252544413,-0.7113648867491535,0.010217989393138551,-0.9897769016121649
2001-06-27,8.367611134386348,0.0,6600.0,1918.7984232661645,-4681.201576733835,-0.7092729661717933,0.010292045602135473,-0.9897028083750634
2001-06-28,9.12135312128593,0.0,6600.0,2091.64093623489,-4508.3590637651105,-0.6830847066310772,0.011219137788522503,-0.9887752526425833
2001-06-29,9.439966940106999,0.0,6600.0,2164.7030902195966,-4435.296909780403,-0.6720146833000611,0.011611028365189156,-0.9883831661206283
2001-07-02,9.382396401614118,100.0,6700.0,2251.4514670051726,-4448.548532994828,-0.6639624676111683,0.011540217401582915,-0.9884540124897163
2001-07-03,9.303714449853869,0.0,6700.0,2232.570512914705,-4467.4294870852955,-0.6667805204604917,0.011443439692559882,-0.9885508385875938
2001-07-05,8.207985777455256,0.0,6700.0,1969.6334314578744,-4730.366568542126,-0.7060248609764366,0.010095708627770037,-0.989899243517916
2001-07-06,7.046459934560799,0.0,6700.0,1690.9072989210688,-5009.092701078931,-0.7476257762804375,0.008667047956147504,-0.9913286185198744
2001-07-09,7.400521001277019,100.0,6800.0,1875.819765692692,-4924.180234307308,-0.724144152104016,0.009102538155926165,-0.9908929105749958
