date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2001-01-09,119.68412285375803,0.0,4200.0,2901.944506117415,-1298.0554938825849,-0.3090608318768059,0.4911813663963592,-0.5085730429204427
2001-01-10,124.98202304154611,0.0,4200.0,3030.4010797825435,-1169.5989202174565,-0.2784759333851087,0.5129238481159181,-0.486819689960024
2001-01-11,130.707748974408,0.0,4200.0,3169.2310140981026,-1030.7689859018974,-0.24542118711949934,0.5364221185652959,-0.4633096703754215
2001-01-12,129.76311800644578,0.0,4200.0,3146.3268344757494,-1053.6731655242506,-0.25087456322005963,0.5325453710191661,-0.4671883562953243
2001-01-16,127.93334816324622,100.0,4300.0,3201.9109868869873,-1098.0890131130127,-0.2553695379332588,0.5250360303452007,-0.47470145163962674
2001-01-17,132.48785585324586,0.0,4300.0,3315.9010326556845,-984.0989673443155,-0.22886022496379432,0.5437276433770332,-0.4560004928012783
2001-01-18,138.27669513665066,0.0,4300.0,3460.7838827410683,-839.2161172589317,-0.19516653889742597,0.5674849298179925,-0.4322313277170986
2001-01-19,137.51054044686313,0.0,4300.0,3441.608592215916,-858.3914077840841,-0.19962590878699626,0.5643406455267449,-0.43537718415049176
2001-01-22,136.8607833297982,100.0,4400.0,3525.2965207148395,-874.7034792851605,-0.19879624529208195,0.5616740546625943,-0.43804510831007437
2001-01-23,141.36148947507274,0.0,4400.0,3641.226908724256,-758.7730912757438,-0.17244842983539632,0.5801448671770132,-0.41956506038939834
2001-01-24,141.17628800380743,0.0,4400.0,3636.4564398843286,-763.5435601156714,-0.1735326272990162,0.5793848038574544,-0.42032550374061695
2001-01-25,134.41384768989613,0.0,4400.0,3462.267700567192,-937.7322994328078,-0.21312097714381995,0.5516318772840656,-0.4480923067772924
2001-01-26,136.27465688582168,0.0,4400.0,3510.1989196097056,-889.8010803902944,-0.20222751827052143,0.5592686028719236,-0.44045176282664045
2001-01-29,139.5234424711463,100.0,4500.0,3693.8320292752737,-806.1679707247263,-0.17914843793882806,0.5726015571926766,-0.42711214202872716
2001-01-30,139.091478145709,0.0,4500.0,3682.3959319962482,-817.6040680037518,-0.18168979288972265,0.5708287838076719,-0.42888580180042435
2001-01-31,134.27210131244723,0.0,4500.0,3554.8046957670313,-945.1953042329687,-0.21004340094065976,0.5510501528439563,-0.44867432207962177
2001-02-01,135.005147359327,0.0,4500.0,3574.211821329161,-925.788178670839,-0.20573070637129753,0.5540585598937184,-0.4456644108263347
2001-02-02,128.01560244797022,0.0,4500.0,3389.1661802071185,-1110.8338197928815,-0.2468519599539737,0.525373600367016,-0.47436371283280054
2001-02-05,127.76677030361651,100.0,4600.0,3482.52846532491,-1117.47153467509,-0.24292859449458482,0.5243523979739774,-0.4753854258270357
2001-02-06,128.07457721814964,0.0,4600.0,3490.9183333566225,-1109.0816666433775,-0.24110471013986468,0.5256156317034117,-0.4741215604807366
2001-02-07,124.78233653900861,0.0,4600.0,3401.181996963648,-1198.818003036352,-0.2606126093557287,0.5121043385032092,-0.48763960932753914
2001-02-08,121.98620818093866,0.0,4600.0,3324.9681537511988,-1275.0318462488012,-0.2771808361410437,0.5006290808433894,-0.4991206046161889
2001-02-09,117.12337625386044,0.0,4600.0,3192.422339468678,-1407.5776605313222,-0.3059951435937657,0.4806721110002243,-0.5190875529442756
2001-02-12,118.42237316544484,100.0,4700.0,3327.7790176118656,-1372.2209823881344,-0.29196191114641157,0.4860031696466272,-0.5137538287685495
2001-02-13,114.3598392161528,0.0,4700.0,3213.6180286583467,-1486.3819713416533,-0.3162514832641815,0.4693306074999915,-0.5304347271962585
2001-02-14,119.40683796940546,0.0,4700.0,3355.4433958085483,-1344.5566041914517,-0.2860758732322237,0.49004339449891904,-0.5097115838038315
2001-02-15,122.78391954599763,0.0,4700.0,3450.342534467478,-1249.657465532522,-0.2658845671345792,0.5039028731304277,-0.4958451754330071
2001-02-16,114.57452807250786,0.0,4700.0,3219.6509855430672,-1480.3490144569328,-0.3149678754163687,0.47021168648774836,-0.5295532076690078
2001-02-20,108.49495351856919,100.0,4800.0,3148.75930135169,-1651.2406986483102,-0.3440084788850646,0.4452612280199954,-0.5545161413659947
2001-02-21,106.60103567973589,0.0,4800.0,3093.7936903474733,-1706.2063096525267,-0.3554596478442764,0.4374886251906522,-0.5622926304967526
2001-02-22,105.2487545459718,0.0,4800.0,3054.5475534545412,-1745.4524465454588,-0.3636359263636373,0.43193888910873374,-0.5678451414467119
2001-02-23,106.4727396884683,0.0,4800.0,3090.0702619046856,-1709.9297380953144,-0.3562353621031905,0.4369621008798963,-0.5628194180696637
2001-02-26,108.62583612256398,100.0,4900.0,3252.5078239038153,-1647.4921760961847,-0.33622289308085407,0.4457983677402424,-0.5539787330758875
2001-02-27,101.7325132046579,0.0,4900.0,3046.105852480667,-1853.8941475193328,-0.37834574439170054,0.4175083014466067,-0.58228294440267
2001-02-28,98.82205656404706,0.0,4900.0,2958.9600745274497,-1941.0399254725503,-0.39613059703521436,0.4055638426872827,-0.5942333753913738
2001-03-01,101.91357609555976,0.0,4900.0,3051.527292630619,-1848.4727073693812,-0.3772393280345676,0.4182513801109799,-0.5815394941989647
2001-03-02,97.42528569137565,0.0,4900.0,2917.1375362278245,-1982.8624637721755,-0.404665808933097,0.39983152156211815,-0.5999685626771007
2001-03-05,99.25505553457519,100.0,5000.0,3071.8750863878395,-1928.1249136121605,-0.38562498272243206,0.4073408622360836,-0.5924554673327984
2001-03-06,102.34295380826983,0.0,5000.0,3167.4433949759928,-1832.5566050240072,-0.36651132100480144,0.42001353808649333,-0.5797764551444635
2001-03-07,103.37449496386495,0.0,5000.0,3199.3688778583487,-1800.6311221416513,-0.3601262244283303,0.42424696339152224,-0.575540913126782
2001-03-08,100.36678168471252,0.0,5000.0,3106.2822392033763,-1893.7177607966237,-0.37874355215932476,0.4119033652353348,-0.5878906830820476
2001-03-09,93.88731680315351,0.0,5000.0,2905.7472978285005,-2094.2527021714995,-0.4188505404342999,0.3853117644602663,-0.6144955796575036
2001-03-12,87.0317584310641,100.0,5100.0,2793.5225489158197,-2306.4774510841803,-0.45225048060474127,0.35717668314519996,-0.6426447285132275
2001-03-13,92.67936865956545,0.0,5100.0,2974.798060352286,-2125.201939647714,-0.4167062626760224,0.38035436822794816,-0.6194554545879378
2001-03-14,90.36900617165786,0.0,5100.0,2900.6406513502466,-2199.3593486497534,-0.4312469311077948,0.37087268447054644,-0.6289418791872183
2001-03-15,87.92672643466466,0.0,5100.0,2822.2489970961883,-2277.7510029038117,-0.4466178437066297,0.3608496148291016,-0.6389699603634839
2001-03-16,85.31631687040544,0.0,5100.0,2738.460755756222,-2361.539244243778,-0.46304691063603487,0.3501365435707387,-0.649688388157476
2001-03-19,89.61164596514271,100.0,5200.0,2976.281127126158,-2223.718872873842,-0.42763824478343115,0.3677644925715685,-0.6320516251821457
2001-03-20,83.60553121265568,0.0,5200.0,2776.7993991358635,-2423.2006008641365,-0.46600011555079546,0.34311551173336136,-0.656712930510772
2001-03-21,83.11666140722069,0.0,5200.0,2760.5625142994445,-2439.4374857005555,-0.469122593403953,0.3411091993395538,-0.6587202460607764
2001-03-22,88.13262080774733,0.0,5200.0,2927.158107287721,-2272.841892712279,-0.43708497936774593,0.3616946014245888,-0.6381245512746989
2001-03-23,88.29454276446812,0.0,5200.0,2932.5360384557625,-2267.4639615442375,-0.43605076183543023,0.3623591260587282,-0.6374596943782425
2001-03-26,86.83827979907181,100.0,5300.0,2984.119046708326,-2315.880953291674,-0.43695867043239134,0.3563826505152697,-0.6434391581594727
2001-03-27,89.88324030149548,0.0,5300.0,3088.7563639465484,-2211.2436360534516,-0.41721578038744367,0.3688791105681282,-0.6309364498765877
2001-03-28,82.97129377195377,0.0,5300.0,2851.2335648266217,-2448.7664351733783,-0.46203140286290156,0.340512613326157,-0.6593171303671799
2001-03-29,80.95114923203458,0.0,5300.0,2781.8131224523004,-2518.1868775476996,-0.4751295995373018,0.3322219785136507,-0.6676119104970926
2001-03-30,81.47467964801365,0.0,5300.0,2799.8037723070543,-2500.1962276929457,-0.47173513730055583,0.3343705373946383,-0.6654622773366644
2001-04-02,78.53939152522197,100.0,5400.0,2798.8852723184013,-2601.1147276815987,-0.4816879125336294,0.3223241707042001,-0.6775146672104477
2001-04-03,72.4530917781927,0.0,5400.0,2581.989592404649,-2818.010407595351,-0.5218537791843243,0.2973461121717706,-0.7025052147721436
2001-04-04,70.9875170069786,0.0,5400.0,2529.7613339094805,-2870.2386660905195,-0.5315256789056517,0.2913314211541444,-0.7085229131352786
2001-04-05,78.66768751648956,0.0,5400.0,2803.4573189498174,-2596.5426810501826,-0.4808412372315153,0.32285069501495595,-0.6769878796375366
2001-04-06,74.99676673409095,0.0,5400.0,2672.6377911412337,-2727.3622088587663,-0.5050670757145863,0.3077853058652645,-0.6920608014818028
2001-04-09,76.70858703693158,100.0,5500.0,2833.591454448724,-2666.408545551276,-0.4848015537365956,0.3148105838664383,-0.6850320108416286
2001-04-10,82.74936239996266,0.0,5500.0,3056.7358259998286,-2443.2641740001714,-0.444229849818213,0.3396018111918254,-0.6602283879025788
2001-04-11,85.3126956125874,0.0,5500.0,3151.4245612088484,-2348.5754387911516,-0.42701371614384576,0.35012168199745125,-0.64970325716155
2001-04-12,88.77875666699421,0.0,5500.0,3279.459783388552,-2220.540216611448,-0.40373458483844515,0.3643463307154519,-0.6354714961191904
2001-04-16,85.46013253803606,100.0,5600.0,3256.820860572656,-2343.179139427344,-0.4184248463263115,0.35072676033844086,-0.6490978762813899
2001-04-17,86.56306420490102,0.0,5600.0,3298.8527502240468,-2301.1472497759532,-0.4109191517457059,0.3552531709454225,-0.6445692024691048
2001-04-18,94.81228951438922,0.0,5600.0,3613.224472729247,-1986.7755272707532,-0.3547813441554917,0.3891078348942641,-0.6106976111882888
2001-04-19,101.15569856649911,0.0,5600.0,3854.966982534763,-1745.0330174652372,-0.3116130388330781,0.41514106513010346,-0.5846513643373314
2001-04-20,100.13502118435812,0.0,5600.0,3816.069741314221,-1783.9302586857789,-0.3185589747653177,0.410952224544937,-0.5888422993427905
2001-04-23,93.83351525842838,100.0,5700.0,3675.874152866644,-2024.1258471333558,-0.355109797742694,0.3850909639428526,-0.6147164905751761
2001-04-24,91.2603529174404,0.0,5700.0,3575.071993698703,-2124.928006301297,-0.372794387070403,0.3745307545811607,-0.6252819800415488
2001-04-25,93.96077660460513,0.0,5700.0,3680.859543127062,-2019.140456872938,-0.35423516787244524,0.38561324208981207,-0.614193951289143
2001-04-26,91.31984501016531,0.0,5700.0,3577.4025623163784,-2122.5974376836216,-0.3723855153830915,0.37477490899945487,-0.6250377035460455
2001-04-27,93.7631593922494,0.0,5700.0,3673.1180021535693,-2026.8819978464307,-0.3555933329555142,0.3848022248046963,-0.6150053740829013
2001-04-30,96.07714313797503,100.0,5800.0,3863.7170134615826,-1936.2829865384174,-0.3338418942307616,0.3942987701353854,-0.605504080479547
2001-05-01,99.38438617093365,0.0,5800.0,3996.7169212101285,-1803.2830787898715,-0.3109108756534261,0.40787163271063587,-0.5919244314730088
2001-05-02,101.63266995338915,0.0,5800.0,4087.131061531601,-1712.868938468399,-0.29532223077041364,0.4170985466402523,-0.5826929040864276
2001-05-03,97.25405192883704,0.0,5800.0,3911.0460905971904,-1888.9539094028096,-0.3256817085177258,0.399128781453811,-0.6006716541554622
2001-05-04,99.63735689565078,0.0,5800.0,4006.8900722955395,-1793.1099277044605,-0.30915688408697595,0.40890981975886,-0.5908857253312606
2001-05-07,98.1660915764369,100.0,5900.0,4047.6735498660482,-1852.3264501339518,-0.31395363561592404,0.4028717748403534,-0.5969267892722264
2001-05-08,99.91826303782135,0.0,5900.0,4119.9206768034965,-1780.0793231965035,-0.30170835986381417,0.41006265322958746,-0.5897323154437978
2001-05-09,97.20594093211167,0.0,5900.0,4008.08374543856,-1891.91625456144,-0.3206637719595661,0.3989313348372774,-0.6008691994953039
2001-05-10,95.20907590673701,0.0,5900.0,3925.7471909719084,-1974.2528090280916,-0.33461912017425277,0.39073623871019053,-0.6090683931704544
2001-05-11,94.32238506386338,0.0,5900.0,3889.1863478745395,-2010.8136521254605,-0.34081587324160345,0.3870972763366602,-0.6127091750251715
2001-05-14,92.96906928500842,100.0,6000.0,3933.3352261043356,-2066.6647738956644,-0.3444441289826108,0.38154329409094523,-0.6182659342620094
2001-05-15,93.05960073045935,0.0,6000.0,3937.1654303453897,-2062.8345696546103,-0.3438057616091017,0.38191483342313187,-0.6178942091601566
2001-05-16,98.37612452988306,0.0,6000.0,4162.096910261446,-1837.9030897385537,-0.3063171816230923,0.40373374609102636,-0.5960643870359281
2001-05-17,99.7077127618298,0.0,6000.0,4218.433742927003,-1781.5662570729974,-0.2969277095121662,0.40919855889701645,-0.590596841823535
2001-05-18,99.84014733346086,0.0,6000.0,4224.03678455963,-1775.9632154403698,-0.29599386924006166,0.40974206786295797,-0.5900530611031105
2001-05-21,106.30771379647487,100.0,6100.0,4597.616600528019,-1502.3833994719807,-0.24629236056917714,0.4362848377543675,-0.5634970198267553
2001-05-22,105.80849754013121,0.0,6100.0,4576.026399163956,-1523.9736008360442,-0.24983173784197443,0.4342360637225958,-0.565546818245543
2001-05-23,101.38694174430809,0.0,6100.0,4384.802097548777,-1715.197902451223,-0.28117998400839717,0.4160900827386031,-0.5837018722200276
2001-05-24,103.75938293766774,0.0,6100.0,4487.405893875817,-1612.5941061241829,-0.2643596895285546,0.4258265363237898,-0.5739605504080483
2001-05-25,101.55145031375605,0.0,6100.0,4391.91679602937,-1708.0832039706302,-0.28001363999518525,0.41676522278223355,-0.5830263946063754
2001-05-29,97.03470716957308,100.0,6200.0,4296.525838519844,-1903.474161480156,-0.3070119615290574,0.39822859472897026,-0.6015722909736653
2001-05-30,92.1387665995871,0.0,6200.0,4079.7422177269073,-2120.2577822730927,-0.3419770616569504,0.3781357476443198,-0.6216751844818581
2001-05-31,93.22100536463472,0.0,6200.0,4127.6618431177385,-2072.3381568822615,-0.33424808981971965,0.3825772349753731,-0.6172314764071392
2001-06-01,95.34151047836808,0.0,6200.0,4221.554072791264,-1978.445927208736,-0.3191041818078607,0.39127974767613205,-0.6085246124500299
2001-06-04,95.2380459692813,100.0,6300.0,4316.922871641979,-1983.0771283580207,-0.314774147358416,0.3908551312964902,-0.6089494411378615
2001-06-05,99.643564766196,0.0,6300.0,4516.614965933623,-1783.3850340663766,-0.28307698953434546,0.40893529674163853,-0.5908602356099907
2001-06-06,98.6047810949648,0.0,6300.0,4469.5292771903605,-1830.4707228096395,-0.29055090838248243,0.4046721482900347,-0.5951255156358204
2001-06-07,101.68491953047796,0.0,6300.0,4609.144910047623,-1690.855089952377,-0.26838969681783764,0.41731297791197136,-0.5824783655990726
2001-06-08,98.2100639927988,0.0,6300.0,4451.637653429849,-1848.3623465701512,-0.29339084866192877,0.4030522368017012,-0.5967462370798979
2001-06-11,95.63431503908365,100.0,6400.0,4434.834867534535,-1965.165132465465,-0.3070570519477289,0.39248141203051834,-0.6073223472634663
2001-06-12,95.92142905179941,0.0,6400.0,4448.149159941285,-1951.8508400587152,-0.30497669375917424,0.3936597224840243,-0.6061434476547337
2001-06-13,92.71920249556386,0.0,6400.0,4299.652817602924,-2100.347182397076,-0.32817924724954306,0.3805178455341103,-0.6192918955431227
2001-06-14,88.63701028954534,0.0,6400.0,4110.349968266574,-2289.6500317334257,-0.3577578174583478,0.3637646062753427,-0.6360535114215197
2001-06-15,88.12641293720212,0.0,6400.0,4086.672118527,-2313.327881473,-0.36145748148015633,0.36166912444181026,-0.6381500409959688
2001-06-18,86.31164544782017,100.0,6500.0,4102.466219617419,-2397.5337803825814,-0.3688513508280894,0.35422135314289294,-0.6456015361805356
2001-06-19,86.79896328561884,0.0,6500.0,4125.628852624974,-2374.3711473750263,-0.3652878688269271,0.3562212962910058,-0.6436005930608487
2001-06-20,89.16416196334242,0.0,6500.0,4238.048765693493,-2261.951234306507,-0.34799249758561646,0.36592802672961766,-0.6338890092570175
2001-06-21,90.70164456837183,0.0,6500.0,4311.126626944507,-2188.873373055493,-0.33674974970084515,0.3722378261310949,-0.6275760549558396
2001-06-22,89.46989958769383,0.0,6500.0,4252.580736083583,-2247.4192639164166,-0.3457568098332948,0.36718276813145917,-0.6326336404844751
2001-06-25,90.32141249747797,100.0,6600.0,4393.003896878348,-2206.9961031216517,-0.334393348957826,0.3706773609359113,-0.6291373003836207
2001-06-26,90.72078550255289,0.0,6600.0,4412.428384594936,-2187.571615405064,-0.33145024475834306,0.3723163801613286,-0.6274974616485907
2001-06-27,90.94944206763465,0.0,6600.0,4423.549658650289,-2176.4503413497114,-0.32976520323480474,0.3732547823603371,-0.6265585902484827
2001-06-28,93.68969959079774,0.0,6600.0,4556.828818539886,-2043.171181460114,-0.3095713911303203,0.3845007471751503,-0.6153070024512621
2001-06-29,94.790561967481,0.0,6600.0,4610.3719660281,-1989.6280339718996,-0.3014587930260454,0.3890186654545393,-0.6107868252127335
2001-07-02,94.62864001076021,100.0,6700.0,4702.446518664192,-1997.553481335808,-0.2981423106471356,0.3883541408203999,-0.61145168210919
2001-07-03,94.37463464095218,0.0,6700.0,4689.824053976547,-2010.1759460234534,-0.3000262606005154,0.3873117076083792,-0.6124946365378167
2001-07-05,90.68922882728143,0.0,6700.0,4506.682631502439,-2193.317368497561,-0.3273608012682927,0.372186872165538,-0.6276270343983793
2001-07-06,86.42080050490671,0.0,6700.0,4294.56866788174,-2405.43133211826,-0.3590196018086955,0.354669323423415,-0.6451533419148733
2001-07-09,87.89465243684776,100.0,6800.0,4467.759837258457,-2332.240162741543,-0.34297649452081513,0.3607179837514127,-0.6391016572567116
2001-07-10,84.16061830390622,0.0,6800.0,4277.9557107549135,-2522.0442892450865,-0.3708888660654539,0.34539357861013975,-0.6544337246005552
