date,open,high,low,close,volume,adj_close,adj_open
2000-05-23,81.375,82.625,74.25,74.8125,31898500,63.03963851928711,68.56943137185615
2000-05-24,75.0,79.875,72.25,79.5,49476000,66.98946380615234,63.19760736429466
2000-05-25,80.25,82.25,76.5,77.75,29632700,65.51492309570312,67.62151226276752
2000-05-26,77.75,79.25,75.75,77.75,18203200,65.51492309570312,65.51492309570312
2000-05-30,80.0,85.9375,80.0,85.5625,31590400,72.09797668457031,67.41081822954712
2000-05-31,84.46875,86.671875,82.75,83.125,29675400,70.04403686523438,71.17632768674004
2000-06-01,85.1875,88.375,84.0,87.375,28993500,73.6252670288086,71.7820021175008
2000-06-02,92.625,93.9375,82.5,93.625,31677200,78.8917007446289,78.0490657567023
2000-06-05,92.25,95.3125,91.875,93.859375,23784300,79.0892105102539,77.73309453180273
2000-06-06,93.1875,95.0,90.875,91.25,23200500,76.89044189453125,78.52304716763432
2000-06-07,91.5625,94.0,89.5625,93.6875,22524400,78.94441223144531,77.15381182059198
2000-06-08,94.625,94.875,91.625,93.25,19313800,78.57574462890625,79.73436820922524
2000-06-09,94.75,94.75,93.0,93.75,17014600,78.9970474243164,79.83968259684245
2000-06-12,94.3125,94.3125,90.0,90.75,16484700,76.46916198730469,79.4710505777154
2000-06-13,90.5,94.625,89.359375,94.25,25187900,79.4183349609375,76.25845425957394
2000-06-14,94.875,94.875,91.5,92.125,20274500,77.62776947021484,79.945016320072
2000-06-15,91.875,93.875,90.875,93.75,18807800,78.9970474243164,77.41710647583008
2000-06-16,94.75,95.3125,93.0625,94.25,21203400,79.4183349609375,79.83965238778597
2000-06-19,94.015625,98.25,92.6875,98.0,20042500,82.57820892333984,79.22083595212625
2000-06-20,98.25,99.6875,97.1875,97.625,20988300,82.26226043701172,82.78890743084662
2000-06-21,96.8125,99.71875,96.6875,98.875,20880600,83.31553649902344,81.57760179329159
2000-06-22,98.625,99.0,94.5,95.25,21526700,80.26100158691406,83.1048953439307
2000-06-23,95.0,95.5,91.375,91.5,24888100,77.10111999511719,80.05034316432932
2000-06-26,93.0625,94.421875,92.0,94.0,22169200,79.20770263671875,78.41773219818765
2000-06-27,93.765625,95.0625,92.375,92.875,14786000,78.25972747802734,79.01019929267196
2000-06-28,92.984375,95.5,92.5,94.0,19259800,79.20770263671875,78.35190132831005
2000-06-29,92.9375,93.375,90.625,91.640625,21355800,77.21958923339844,78.31238137429735
2000-06-30,91.8125,93.953125,91.3125,93.4375,15153100,78.73368072509766,77.36439932118292
2000-07-03,93.5,95.25,93.25,95.25,5212000,80.26100158691406,78.78639000920172
2000-07-05,93.625,93.96875,90.875,91.5625,16489000,77.15379333496094,78.89172861144812
2000-07-06,91.5625,94.75,90.0625,94.0,23594700,79.20770263671875,77.15377949653788
2000-07-07,95.0,97.0,94.4375,95.9375,16603200,80.84027862548828,80.05030847605354
2000-07-10,94.6875,95.875,94.0,94.484375,12659400,79.6158447265625,79.78700496824355
2000-07-11,94.0625,95.75,92.8125,95.0,14374600,80.05034637451172,79.26037585107903
2000-07-12,95.4375,97.75,94.625,97.25,18252600,81.94627380371094,80.41899749245925
2000-07-13,97.9375,99.75,97.125,98.5,19566700,82.99956512451172,82.52558283636412
2000-07-14,100.25,101.125,98.8125,100.625,17219400,84.79019165039062,84.47420335852581
2000-07-17,100.9375,102.0625,99.875,101.75,13140500,85.73809051513672,85.05344974320995
2000-07-18,100.375,100.78125,98.359375,99.5,20684000,83.84217834472656,84.57948393318522
2000-07-19,98.3125,98.9375,95.65625,97.25,21828500,81.94627380371094,82.84157371030675
2000-07-20,97.875,100.5,97.265625,100.375,19521200,84.57948303222656,82.47289565907023
2000-07-21,98.4375,99.515625,97.0,97.0,14411400,81.73565673828125,82.94694546571712
2000-07-24,97.9375,99.0,94.25,95.0,18579200,80.05034637451172,82.52558734793412
2000-07-25,95.625,97.0,93.8125,95.75,19065700,80.68230438232422,80.57697500323502
2000-07-26,95.5,96.125,93.25,95.625,20318700,80.57695007324219,80.47162072674122
2000-07-27,93.9375,95.0625,91.5625,91.875,26141800,77.41708374023438,79.15501827317841
2000-07-28,92.1875,92.875,86.0,86.875,36485600,73.20394134521484,77.68044135553373
2000-07-31,87.625,90.125,85.71875,89.4375,27609900,75.3631362915039,73.83586099279418
2000-08-01,89.8125,89.984375,87.6875,88.25,15751800,74.362548828125,75.67916619406206
2000-08-02,87.875,90.390625,86.5,86.6875,23578200,73.04595947265625,74.04658905447346
2000-08-03,84.25,91.25,83.3125,90.4375,35874700,76.20579528808594,70.9919917403869
2000-08-04,92.0,92.765625,89.125,90.125,22283400,75.94247436523438,77.52241488600902
2000-08-07,90.875,93.03125,90.25,92.25,15103300,77.73309326171875,76.57446992041942
2000-08-08,92.0625,94.25,91.5,94.125,14832300,79.31304168701172,77.57510651060309
2000-08-09,93.6875,94.4375,91.375,91.625,18649800,77.20645141601562,78.94438654338842
2000-08-10,91.8125,92.234375,89.5,89.8125,15336200,75.67919158935547,77.36446238327292
2000-08-11,89.25,91.109375,87.875,91.0625,21050600,76.73245239257812,75.20517640123649
2000-08-14,91.375,93.0,90.203125,93.0,12539300,78.36505889892578,76.99577695579939
2000-08-15,92.75,93.984375,92.0,93.0,14090300,78.36505889892578,78.1544001384448
2000-08-16,93.4375,94.6875,92.0,93.9375,15245300,79.155029296875,78.73371177566742
2000-08-17,92.9375,95.875,92.875,95.75,14492400,80.68230438232422,78.31239335281731
2000-08-18,95.9375,96.625,94.6875,95.25,14706700,80.26100158691406,80.84031327815819
2000-08-21,96.0,96.859375,94.375,95.5,13560100,80.47164154052734,80.89295903550392
2000-08-22,96.0,97.359375,95.265625,95.5,14878200,80.47164154052734,80.89295903550392
2000-08-23,94.6875,97.4375,93.828125,97.0625,21396400,81.78826904296875,79.78701068905194
2000-08-24,97.4375,98.6875,96.0625,98.5625,13567700,83.0522232055664,82.10425870480535
2000-08-25,98.484375,99.953125,97.0,98.03125,11764700,82.60456085205078,82.98637982953076
2000-08-28,98.25,99.84375,97.9375,98.5,12314200,82.99956512451172,82.78890632977945
2000-08-29,98.625,99.171875,97.859375,99.0,11162800,83.42086791992188,83.10487978386156
2000-08-30,98.3125,99.5,97.765625,98.875,10545300,83.31553649902344,82.84155430655112
2000-08-31,99.625,102.0,98.875,101.625,15588700,85.6328125,83.94754189729397
2000-09-01,103.0,103.515625,101.1875,102.625,14071900,86.47542572021484,86.79141387753597
2000-09-05,101.625,101.75,99.421875,99.5,16348300,83.84217834472656,85.63277763098328
2000-09-06,99.25,99.484375,95.5,96.0,20964900,80.8929672241211,83.63153121868768
2000-09-07,96.8125,99.421875,96.5625,98.125,16669700,82.68359375,81.577634852707
2000-09-08,97.765625,98.0,94.765625,95.125,23475200,80.15564727783203,82.380730127693
2000-09-11,94.5,96.125,92.0,92.8125,27262100,78.20708465576172,79.62903164950283
2000-09-12,93.5,94.6875,90.84375,91.375,24256000,76.99577331542969,78.78637269485829
2000-09-13,90.25,93.875,90.0,93.5,34093100,78.78638458251953,76.0478204125389
2000-09-14,95.25,95.9375,92.640625,93.0,28615300,78.36505889892578,80.26098774325463
2000-09-15,93.125,93.625,90.6875,91.3125,24994600,76.94308471679688,78.47036018345473
2000-09-18,91.8125,93.0,88.0,89.875,29218500,75.73186492919922,77.3644711967967
2000-09-19,90.75,93.78125,89.875,93.1875,27568700,78.52304077148438,76.46911817585199
2000-09-20,93.375,95.234375,91.3125,94.625,33123200,79.73435974121094,78.68106568914739
2000-09-21,93.75,94.484375,87.0,87.75,25031400,73.94125366210938,78.99706587832198
2000-09-22,87.625,93.25,87.5,92.9375,33710100,78.3124008178711,73.83590177986233
2000-09-25,93.625,94.25,90.0,90.46875,20560800,76.2321548461914,78.89172225187892
2000-09-26,90.765625,92.5,88.921875,89.4375,26011200,75.3631362915039,76.48226043279982
2000-09-27,90.625,91.1875,88.0,89.5625,28482900,75.46849822998047,76.36379792984765
2000-09-28,88.71875,93.0,88.71875,91.5625,29050000,77.15379333496094,74.75754924162256
2000-09-29,92.0,92.453125,88.6875,88.75,27198800,74.78386688232422,77.52243102167694
2000-10-02,90.25,90.25,86.0,86.75,24968200,73.09861755371094,76.04784131668487
2000-10-03,88.0625,88.8125,83.265625,84.0,35731200,70.78134155273438,74.20454631532942
2000-10-04,83.5,86.859375,82.125,85.625,37672100,72.15060424804688,70.3600053105041
2000-10-05,85.25,87.1875,84.5625,85.875,23443100,72.36128234863281,71.83463546108817
2000-10-06,85.5625,86.5625,81.25,83.0,36335800,69.938720703125,72.09797337543534
2000-10-09,82.5625,83.8125,79.375,82.625,28834600,69.62274932861328,69.5700846165644
2000-10-10,81.8125,83.3125,77.875,78.3125,35283200,65.98884582519531,68.93806798498058
2000-10-11,76.875,80.453125,76.0625,77.0625,48462600,64.93558502197266,64.7775908978316
2000-10-12,79.25,79.5625,74.40625,75.125,53223600,63.302955627441406,66.77882507121107
2000-10-13,74.6875,81.625,74.625,81.25,42410200,68.46408081054688,62.93428966815655
2000-10-16,81.125,82.3125,79.75,82.0,27644900,69.09605407714844,68.35874862205692
2000-10-17,83.125,83.171875,78.0,78.25,52101400,65.93618774414062,70.04403330647526
2000-10-18,76.75,81.1875,74.5625,78.0,64354400,65.72552490234375,64.67223123403696
2000-10-19,82.390625,85.109375,81.4375,85.0625,44278900,71.67664337158203,69.42522786523733
2000-10-20,84.5,87.875,84.390625,86.3125,40692200,72.72994995117188,71.20267366689673
2000-10-23,86.1875,87.5,84.125,86.1875,28989200,72.6246109008789,72.6246109008789
2000-10-24,86.4375,87.0,82.375,82.5,31466200,69.51739501953125,72.83527069091797
2000-10-25,81.25,82.0,76.890625,77.875,48635400,65.62023162841797,68.46412609706529
2000-10-26,78.1875,80.0,73.625,79.875,69991300,67.30548858642578,65.88354164445904
2000-10-27,80.859375,81.859375,77.484375,79.71875,51046400,67.17379760742188,68.13492799263194
2000-10-30,78.1875,79.875,75.703125,76.765625,35496700,64.68540954589844,65.88353131847666
2000-10-31,78.0,82.5625,77.875,81.703125,43863800,68.84591674804688,65.7255338317556
2000-11-01,80.3125,82.8125,79.1875,81.0,45186400,68.2534408569336,67.67412924472197
2000-11-02,82.1875,83.25,81.0625,82.0,26594300,69.09605407714844,69.25404810323948
2000-11-03,82.875,83.9375,81.640625,83.0625,29837100,69.99137878417969,69.83338470114542
2000-11-06,83.625,84.125,82.0,82.4375,23485800,69.46471405029297,70.46534298657468
2000-11-07,81.4375,82.46875,80.25,82.125,24334400,69.20136260986328,68.6220513551384
2000-11-08,82.125,82.25,75.625,75.703125,40338200,63.79010009765625,69.20139651460913
2000-11-09,74.75,76.9375,73.0,75.6875,64955900,63.776939392089844,62.98696904454125
2000-11-10,74.25,75.6875,71.75,71.75,49235500,60.45905685424805,62.56564420108595
2000-11-13,70.953125,74.1875,68.265625,71.859375,75023400,60.55121612548828,59.78757826176175
2000-11-14,73.0,76.0,72.75,75.84375,44829500,63.908592224121094,61.51234916998223
2000-11-15,75.5625,78.0625,74.796875,77.375,37760900,65.19886779785156,63.67159221938815
2000-11-16,75.375,77.0,72.875,72.875,33898700,61.40703582763672,63.51362367764141
2000-11-17,73.1875,75.1875,71.0,72.828125,49913800,61.36754608154297,61.670368128287336
2000-11-20,70.9375,72.0625,69.25,69.859375,46862300,58.865943908691406,59.77440960533638
2000-11-21,70.1875,71.125,68.4375,69.75,42128600,58.77379608154297,59.142448924348344
2000-11-22,68.4375,70.125,66.5,66.625,56623700,56.14055252075195,57.6678283397968
2000-11-24,68.375,70.625,68.171875,70.4375,19987900,59.35310363769531,57.615168926032545
2000-11-27,72.5625,72.9375,68.75,69.5625,35416600,58.61579895019531,61.14370402621452
2000-11-28,68.9375,69.9375,65.3125,65.453125,48812700,55.15310287475586,58.08915967615728
2000-11-29,65.8125,66.75,62.5,62.9375,66189300,53.03333282470703,55.455908107662864
2000-11-30,61.75,64.25,60.5,62.984375,74792600,53.07285690307617,52.03272897071621
2000-12-01,64.0625,66.765625,62.125,64.0,57112500,53.92864227294922,53.981306962668896
2000-12-04,64.125,65.359375,61.75,65.0,49106300,54.77127456665039,54.03396894748394
2000-12-05,66.0625,71.0,65.5,70.6875,76531800,59.563785552978516,55.66659710830972
2000-12-06,70.59375,72.296875,67.75,68.0,63352100,57.2991828918457,59.48476753340048
2000-12-07,67.0,68.984375,65.5,66.5,41481100,56.03523254394531,56.456550081869715
2000-12-08,71.09375,73.5,67.625,68.0,65856900,57.2991828918457,59.906085054664054
2000-12-11,72.0625,74.78125,70.953125,74.375,51829800,62.67097854614258,60.722385095548226
2000-12-12,73.5,73.875,71.3125,71.65625,31054500,60.38010025024414,61.93370945860193
2000-12-13,73.4375,73.5,68.3125,68.734375,51661600,57.917964935302734,61.880980949289125
2000-12-14,68.515625,69.6875,65.25,65.375,41562700,55.08726501464844,57.733665652302435
2000-12-15,64.25,65.625,62.5625,63.875,59026100,53.82332229614258,54.13931048966201
2000-12-18,65.15625,65.96875,62.5625,64.0,42950000,53.92864227294922,54.90293903276324
2000-12-19,63.453125,65.859375,58.75,59.125,80489200,49.82080078125,53.46783085958146
2000-12-20,57.3125,58.375,54.75,55.734375,81432100,46.96375274658203,48.29353660624135
2000-12-21,55.015625,58.75,54.25,56.0625,85875600,47.240234375,46.358100678476866
2000-12-22,57.625,60.75,57.5,60.5,57240000,50.97943115234375,48.55685487857535
2000-12-26,60.59375,61.921875,58.0,60.875,37082800,51.2954216003418,51.058430432783744
2000-12-27,59.6875,62.1875,58.9375,61.5625,33955500,51.87471389770508,50.29477337290188
2000-12-28,60.78125,62.484375,60.25,61.4375,30996900,51.76940155029297,51.21642218480154
2000-12-29,61.5625,62.234375,58.0,58.375,49191000,49.18885040283203,51.87475122782607
2001-01-02,58.5625,58.6875,52.4375,53.4375,62514100,45.02832794189453,49.34683424743295
2001-01-03,52.1875,65.25,52.15625,62.4375,118175700,52.61203384399414,43.975023283018125
2001-01-04,61.625,63.625,60.234375,61.3125,58465400,51.66404724121094,51.927370621645245
2001-01-05,61.3125,61.3125,56.0,56.625,68782000,47.71420669555664,51.664058243202064
2001-01-08,56.3125,57.5,53.515625,57.25,55576500,48.2408447265625,47.45087456182622
2001-01-09,57.75,59.125,56.625,57.25,53318900,48.2408447265625,48.66216214775519
2001-01-10,56.125,60.375,55.75,60.1875,74258300,50.71609115600586,47.29288666468667
2001-01-11,59.265625,63.6875,59.1875,61.9375,65451700,52.190711975097656,49.93929629705989
2001-01-12,62.75,64.625,61.5,62.734375,60793900,52.862186431884766,52.87535260534227
2001-01-16,62.5625,62.921875,60.5625,61.984375,32203300,52.2302131652832,52.71736161174539
2001-01-17,64.5,65.609375,63.140625,63.875,61388800,53.82332229614258,54.34996928534163
2001-01-18,64.125,66.75,62.6875,66.5625,54934700,56.087890625,54.03396786971831
2001-01-19,68.140625,68.3125,65.5625,66.3125,56292500,55.87723159790039,57.417673656560694
2001-01-22,65.875,67.0,64.75,66.375,35777100,55.9299201965332,55.5086025302693
2001-01-23,65.90625,68.40625,65.3125,67.765625,49859500,57.101688385009766,55.53491390545796
2001-01-24,68.0625,69.125,66.75,67.125,53905400,56.5618896484375,57.351860174253666
2001-01-25,66.875,67.671875,64.390625,64.5,57151900,54.349952697753906,56.35121064592701
2001-01-26,63.5625,65.9375,63.0,65.546875,45681400,55.23209762573242,53.55999359749214
2001-01-29,64.75,67.25,64.25,67.0,31514100,56.456546783447266,54.56061797355538
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,42439300,56.24588394165039,56.5829392135765
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,59322200,54.18144226074219,56.66721336081339
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,45142600,54.89768600463867,54.3921061571466
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,47471000,51.86418914794922,54.720724803216534
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,36016300,51.822052001953125,51.56083399728054
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,42417700,51.906307220458984,51.81362008393419
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,61972200,51.06368637084961,50.98784908238764
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,48269500,49.53852844238281,51.316489381684974
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,55385200,47.52463912963867,49.083513375992105
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,50540400,48.097618103027344,47.398229353653434
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,58914000,46.55558776855469,48.577913228875424
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,63048200,48.40939712524414,46.68199545674268
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,67801300,49.20991897583008,49.5469712779442
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,66779700,46.45447540283203,47.15386088602178
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,55298400,44.651248931884766,46.96849616104613
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,72349000,43.39567184448242,43.43780292184075
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,103855500,42.974403381347656,43.35358993641578
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,93337900,43.12608337402344,42.207610588210464
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,78342700,43.94340896606445,43.884424783376865
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,66741700,41.28910446166992,43.42939758685249
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,102187900,39.98304748535156,41.66831816364331
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,101773000,41.12058639526367,39.57856605281993
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,95927100,39.35105895996094,39.77237650082905
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,43888400,40.067317962646484,40.025186829915924
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,60828600,41.626182556152344,41.54191710267447
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,55215500,41.643028259277344,42.46881354861426
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,48965200,40.867828369140625,41.58406737438624
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,79990900,38.00285339355469,39.814520700611894
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,80674000,35.64347457885742,37.075955313390914
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,80024400,37.45513916015625,36.04793655899856
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,97190000,36.86528396606445,35.98051779375844
